"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Texas"	"48"	"Presidio County, TX"	"48377"	31	9679	320.28102	265.01212
	"Texas"	"48"	"Rains County, TX"	"48379"	103	16365	629.39200	502.68735
	"Texas"	"48"	"Randall County, TX"	"48381"	668	195507	341.67575	308.95350
	"Texas"	"48"	"Reagan County, TX"	"48383"	20	5461	366.23329	309.50912
	"Texas"	"48"	"Real County, TX"	"48385"	43	4782	899.20535	695.87063
	"Texas"	"48"	"Red River County, TX"	"48387"	132	18675	706.82731	543.18129
	"Texas"	"48"	"Reeves County, TX"	"48389"	108	22399	482.16438	471.25579
	"Texas"	"48"	"Refugio County, TX"	"48391"	53	10355	511.83003	411.85224
	"Texas"	"48"	"Roberts County, TX"	"48393"	10	1300	Unreliable	Unreliable
	"Texas"	"48"	"Robertson County, TX"	"48395"	152	24284	625.92654	492.96701
	"Texas"	"48"	"Rockwall County, TX"	"48397"	359	135677	264.59901	235.11289
	"Texas"	"48"	"Runnels County, TX"	"48399"	82	14879	551.11231	419.04829
	"Texas"	"48"	"Rusk County, TX"	"48401"	433	85209	508.16228	437.69521
	"Texas"	"48"	"Sabine County, TX"	"48403"	121	14466	836.44408	664.52892
	"Texas"	"48"	"San Augustine County, TX"	"48405"	115	12478	921.62205	693.52449
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	253	40567	623.65962	478.21456
	"Texas"	"48"	"San Patricio County, TX"	"48409"	512	98006	522.41699	455.14669
	"Texas"	"48"	"San Saba County, TX"	"48411"	41	8481	483.43356	403.82664
	"Texas"	"48"	"Schleicher County, TX"	"48413"	24	4712	509.33786	436.16703
	"Texas"	"48"	"Scurry County, TX"	"48415"	143	26380	542.07733	488.33497
	"Texas"	"48"	"Shackelford County, TX"	"48417"	25	5080	492.12598	394.10129
	"Texas"	"48"	"Shelby County, TX"	"48419"	225	37686	597.03869	509.49143
	"Texas"	"48"	"Sherman County, TX"	"48421"	22	4522	486.51039	425.34168
	"Texas"	"48"	"Smith County, TX"	"48423"	1376	320690	429.07481	373.12361
	"Texas"	"48"	"Somervell County, TX"	"48425"	56	13036	429.57963	335.50629
	"Texas"	"48"	"Starr County, TX"	"48427"	302	82296	366.96802	360.02769
	"Texas"	"48"	"Stephens County, TX"	"48429"	61	13863	440.02020	337.15935
	"Texas"	"48"	"Sterling County, TX"	"48431"	Suppressed	1917	Suppressed	Suppressed
	"Texas"	"48"	"Stonewall County, TX"	"48433"	12	1999	Unreliable	Unreliable
	"Texas"	"48"	"Sutton County, TX"	"48435"	19	5886	Unreliable	Unreliable
	"Texas"	"48"	"Swisher County, TX"	"48437"	63	11026	571.37675	458.08278
	"Texas"	"48"	"Tarrant County, TX"	"48439"	10094	3055567	330.34785	308.16799
	"Texas"	"48"	"Taylor County, TX"	"48441"	1005	190295	528.12738	485.09733
	"Texas"	"48"	"Terrell County, TX"	"48443"	Suppressed	1395	Suppressed	Suppressed
	"Texas"	"48"	"Terry County, TX"	"48445"	82	18629	440.17392	388.10864
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	14	2247	Unreliable	Unreliable
	"Texas"	"48"	"Titus County, TX"	"48449"	209	46387	450.55727	402.33550
	"Texas"	"48"	"Tom Green County, TX"	"48451"	774	169476	456.70183	411.38723
	"Texas"	"48"	"Travis County, TX"	"48453"	4629	1949795	237.40957	245.97215
	"Texas"	"48"	"Trinity County, TX"	"48455"	169	20871	809.73600	607.50550
	"Texas"	"48"	"Tyler County, TX"	"48457"	242	32978	733.82255	628.76978
	"Texas"	"48"	"Upshur County, TX"	"48459"	351	61091	574.55272	467.97674
	"Texas"	"48"	"Upton County, TX"	"48461"	21	5075	413.79310	373.41572
	"Texas"	"48"	"Uvalde County, TX"	"48463"	173	36792	470.21092	425.68508
	"Texas"	"48"	"Val Verde County, TX"	"48465"	259	67872	381.60066	359.70292
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	477	78087	610.85712	491.45716
	"Texas"	"48"	"Victoria County, TX"	"48469"	620	135880	456.28496	403.93454
	"Texas"	"48"	"Walker County, TX"	"48471"	458	110110	415.94769	377.88148
	"Texas"	"48"	"Waller County, TX"	"48473"	262	61477	426.17564	354.68383
	"Texas"	"48"	"Ward County, TX"	"48475"	88	16373	537.47023	471.96792
	"Texas"	"48"	"Washington County, TX"	"48477"	236	49102	480.63215	377.53698
	"Texas"	"48"	"Webb County, TX"	"48479"	1154	361516	319.21132	320.96031
	"Texas"	"48"	"Wharton County, TX"	"48481"	249	60894	408.90728	348.43999
	"Texas"	"48"	"Wheeler County, TX"	"48483"	53	8349	634.80656	544.00860
	"Texas"	"48"	"Wichita County, TX"	"48485"	1035	197565	523.87822	466.15342
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	118	19463	606.27858	525.09645
	"Texas"	"48"	"Willacy County, TX"	"48489"	146	32295	452.08237	435.69746
	"Texas"	"48"	"Williamson County, TX"	"48491"	1694	768896	220.31588	213.15619
	"Texas"	"48"	"Wilson County, TX"	"48493"	283	71584	395.33974	328.04028
	"Texas"	"48"	"Winkler County, TX"	"48495"	70	11218	623.99715	550.45298
	"Texas"	"48"	"Wise County, TX"	"48497"	451	95705	471.23975	391.87278
	"Texas"	"48"	"Wood County, TX"	"48499"	374	58924	634.71591	486.31652
	"Texas"	"48"	"Yoakum County, TX"	"48501"	51	11527	442.43949	405.51208
	"Texas"	"48"	"Young County, TX"	"48503"	166	27013	614.51894	485.45358
	"Texas"	"48"	"Zapata County, TX"	"48505"	80	18986	421.36311	408.83104
	"Texas"	"48"	"Zavala County, TX"	"48507"	82	16199	506.20409	459.25200
	"Utah"	"49"	"Beaver County, UT"	"49001"	38	8917	426.15229	379.07670
	"Utah"	"49"	"Box Elder County, UT"	"49003"	226	70696	319.67862	305.13489
	"Utah"	"49"	"Cache County, UT"	"49005"	296	146857	201.55662	207.30538
	"Utah"	"49"	"Carbon County, UT"	"49007"	190	30587	621.17893	564.18592
	"Utah"	"49"	"Daggett County, UT"	"49009"	Suppressed	1677	Suppressed	Suppressed
	"Utah"	"49"	"Davis County, UT"	"49011"	1094	464954	235.29209	233.48578
	"Utah"	"49"	"Duchesne County, UT"	"49013"	123	27657	444.73370	431.44375
	"Utah"	"49"	"Emery County, UT"	"49015"	78	15289	510.17071	438.92588
	"Utah"	"49"	"Garfield County, UT"	"49017"	31	7407	418.52302	345.69147
	"Utah"	"49"	"Grand County, UT"	"49019"	63	15504	406.34675	350.00474
	"Utah"	"49"	"Iron County, UT"	"49021"	222	60927	364.37048	338.97122
	"Utah"	"49"	"Juab County, UT"	"49023"	55	13886	396.08239	380.62926
	"Utah"	"49"	"Kane County, UT"	"49025"	39	10554	369.52814	298.91971
	"Utah"	"49"	"Millard County, UT"	"49027"	61	16994	358.95022	324.61899
	"Utah"	"49"	"Morgan County, UT"	"49029"	29	13954	207.82571	187.01667
	"Utah"	"49"	"Piute County, UT"	"49031"	Suppressed	1931	Suppressed	Suppressed
	"Utah"	"49"	"Rich County, UT"	"49033"	11	3125	Unreliable	Unreliable
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	5112	1686698	303.07737	301.50816
	"Utah"	"49"	"San Juan County, UT"	"49037"	85	20489	414.85675	390.67225
	"Utah"	"49"	"Sanpete County, UT"	"49039"	129	36653	351.94936	327.82513
	"Utah"	"49"	"Sevier County, UT"	"49041"	121	28540	423.96636	382.58651
	"Utah"	"49"	"Summit County, UT"	"49043"	151	65249	231.42117	206.37641
	"Utah"	"49"	"Tooele County, UT"	"49045"	309	88596	348.77421	346.46903
	"Utah"	"49"	"Uintah County, UT"	"49047"	193	51285	376.32836	375.78026
	"Utah"	"49"	"Utah County, UT"	"49049"	1504	687120	218.88462	237.16009
	"Utah"	"49"	"Wasatch County, UT"	"49051"	88	39339	223.69659	210.94875
	"Utah"	"49"	"Washington County, UT"	"49053"	636	192076	331.11893	302.14954
	"Utah"	"49"	"Wayne County, UT"	"49055"	20	3877	515.86278	423.30445
	"Utah"	"49"	"Weber County, UT"	"49057"	1227	356546	344.13512	329.93671
	"Vermont"	"50"	"Addison County, VT"	"50001"	193	56949	338.89972	253.31856
	"Vermont"	"50"	"Bennington County, VT"	"50003"	220	55650	395.32794	310.07931
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	167	48784	342.32535	256.62921
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	647	251081	257.68577	225.87737
	"Vermont"	"50"	"Essex County, VT"	"50009"	43	9955	431.94375	330.79449
	"Vermont"	"50"	"Franklin County, VT"	"50011"	287	80425	356.85421	292.29411
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	46	11979	384.00534	326.20480
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	129	40822	316.00608	253.65232
	"Vermont"	"50"	"Orange County, VT"	"50017"	156	47649	327.39407	268.38583
	"Vermont"	"50"	"Orleans County, VT"	"50019"	178	42695	416.91065	339.06478
	"Vermont"	"50"	"Rutland County, VT"	"50021"	400	96783	413.29572	321.14860
	"Vermont"	"50"	"Washington County, VT"	"50023"	344	97147	354.10255	284.86076
	"Vermont"	"50"	"Windham County, VT"	"50025"	303	71439	424.13808	321.65536
	"Vermont"	"50"	"Windsor County, VT"	"50027"	275	91671	299.98582	222.29580
	"Virginia"	"51"	"Accomack County, VA"	"51001"	325	50536	643.10590	494.17156
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	342	158359	215.96499	174.22177
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	148	23850	620.54507	477.80086
	"Virginia"	"51"	"Amelia County, VA"	"51007"	112	20622	543.10930	411.74156
	"Virginia"	"51"	"Amherst County, VA"	"51009"	262	49851	525.56619	405.72727
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	108	23686	455.96555	364.35646
	"Virginia"	"51"	"Arlington County, VA"	"51013"	614	446344	137.56206	159.67823
	"Virginia"	"51"	"Augusta County, VA"	"51015"	503	118122	425.83092	339.73107
	"Virginia"	"51"	"Bath County, VA"	"51017"	34	7150	475.52448	368.06473
	"Virginia"	"51"	"Bedford County, VA"	"51019"	453	114536	395.50884	302.91457
	"Virginia"	"51"	"Bland County, VA"	"51021"	69	11348	608.03666	508.12972
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	226	52990	426.49557	332.27246
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	153	27357	559.27185	473.54149
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	290	39371	736.58276	628.36011
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	119	28940	411.19558	336.64082
	"Virginia"	"51"	"Campbell County, VA"	"51031"	349	87188	400.28444	326.06344
	"Virginia"	"51"	"Caroline County, VA"	"51033"	213	47786	445.73725	383.78541
	"Virginia"	"51"	"Carroll County, VA"	"51035"	288	46564	618.50356	486.93084
	"Virginia"	"51"	"Charles City County, VA"	"51036"	70	12013	582.70207	418.67421
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	102	18512	550.99395	430.61773
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	1640	529465	309.74663	263.76852
	"Virginia"	"51"	"Clarke County, VA"	"51043"	86	22940	374.89102	269.16180
	"Virginia"	"51"	"Craig County, VA"	"51045"	36	8192	439.45312	328.77758
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	299	77179	387.41108	337.30430
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	76	15161	501.28619	433.93449
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	193	24988	772.37074	663.38790
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	207	45638	453.56939	375.54867
	"Virginia"	"51"	"Essex County, VA"	"51057"	97	17215	563.46210	431.77848
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	3147	1927654	163.25544	145.73300
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	382	108298	352.73043	282.19448
	"Virginia"	"51"	"Floyd County, VA"	"51063"	112	24575	455.74771	340.87655
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	142	41961	338.40948	285.53223
	"Virginia"	"51"	"Franklin County, VA"	"51067"	419	86356	485.20080	395.56318
	"Virginia"	"51"	"Frederick County, VA"	"51069"	440	130013	338.42770	287.73283
	"Virginia"	"51"	"Giles County, VA"	"51071"	182	26325	691.35802	559.96001
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	278	60466	459.76251	373.36934
	"Virginia"	"51"	"Goochland County, VA"	"51075"	125	36162	345.66672	271.36443
	"Virginia"	"51"	"Grayson County, VA"	"51077"	108	23571	458.19015	336.04973
	"Virginia"	"51"	"Greene County, VA"	"51079"	111	30207	367.46449	296.87353
	"Virginia"	"51"	"Greensville County, VA"	"51081"	116	21058	550.85953	471.34114
	"Virginia"	"51"	"Halifax County, VA"	"51083"	314	53075	591.61564	440.75547
	"Virginia"	"51"	"Hanover County, VA"	"51085"	556	160704	345.97770	279.03372
	"Virginia"	"51"	"Henrico County, VA"	"51087"	1633	524053	311.60970	276.58599
	"Virginia"	"51"	"Henry County, VA"	"51089"	541	81193	666.31360	552.30014
	"Virginia"	"51"	"Highland County, VA"	"51091"	14	3479	Unreliable	Unreliable
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	260	58195	446.77378	347.94122
	"Virginia"	"51"	"James City County, VA"	"51095"	299	104299	286.67581	225.22404
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	55	11409	482.07555	356.56873
	"Virginia"	"51"	"King George County, VA"	"51099"	146	40123	363.88107	327.65247
	"Virginia"	"51"	"King William County, VA"	"51101"	117	26448	442.37750	376.56136
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	85	14886	571.00631	436.85777
	"Virginia"	"51"	"Lee County, VA"	"51105"	257	41523	618.93408	538.43615
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	861	588195	146.38003	145.37540
	"Virginia"	"51"	"Louisa County, VA"	"51109"	223	55921	398.77685	314.15454
	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	104	20428	509.10515	429.33337
	"Virginia"	"51"	"Madison County, VA"	"51113"	82	20281	404.31931	320.74819
	"Virginia"	"51"	"Mathews County, VA"	"51115"	43	12980	331.27889	244.46905
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	282	47489	593.82173	482.87225
	"Virginia"	"51"	"Middlesex County, VA"	"51119"	94	16023	586.65668	444.47751
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	431	126635	340.34824	319.94959
	"Virginia"	"51"	"Nelson County, VA"	"51125"	128	23124	553.53745	413.89563
	"Virginia"	"51"	"New Kent County, VA"	"51127"	121	33368	362.62287	282.30622
	"Virginia"	"51"	"Northampton County, VA"	"51131"	119	17917	664.17369	503.59361
	"Virginia"	"51"	"Northumberland County, VA"	"51133"	79	16535	477.77442	320.64708
	"Virginia"	"51"	"Nottoway County, VA"	"51135"	142	25167	564.23094	475.21183
	"Virginia"	"51"	"Orange County, VA"	"51137"	250	53274	469.27207	390.45256
	"Virginia"	"51"	"Page County, VA"	"51139"	206	37680	546.70913	458.36465
	"Virginia"	"51"	"Patrick County, VA"	"51141"	167	28450	586.99473	487.50069
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	541	99705	542.60067	419.49828
	"Virginia"	"51"	"Powhatan County, VA"	"51145"	151	48070	314.12523	253.29504
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	135	29211	462.15467	393.10049
	"Virginia"	"51"	"Prince George County, VA"	"51149"	202	63919	316.02497	290.95724
	"Virginia"	"51"	"Prince William County, VA"	"51153"	1488	723495	205.66832	197.55277
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	336	55860	601.50376	493.13754
	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	51	11579	440.45254	324.62128
	"Virginia"	"51"	"Richmond County, VA"	"51159"	75	15129	495.73666	428.85972
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	529	145761	362.92287	288.17912
	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	138	34494	400.06958	292.50517
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	383	118212	323.99418	264.72071
	"Virginia"	"51"	"Russell County, VA"	"51167"	303	46052	657.95188	542.91883
	"Virginia"	"51"	"Scott County, VA"	"51169"	209	35825	583.39149	478.95075
	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	279	65706	424.61876	324.98494
	"Virginia"	"51"	"Smyth County, VA"	"51173"	330	49513	666.49163	526.94634
	"Virginia"	"51"	"Southampton County, VA"	"51175"	125	30234	413.44182	305.55588
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	655	204292	320.61951	280.56298
	"Virginia"	"51"	"Stafford County, VA"	"51179"	540	221571	243.71420	222.45867
	"Virginia"	"51"	"Surry County, VA"	"51181"	62	11123	557.40358	408.29234
	"Virginia"	"51"	"Sussex County, VA"	"51183"	116	20601	563.07946	474.92147
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	540	70692	763.87710	633.27832
	"Virginia"	"51"	"Warren County, VA"	"51187"	260	62478	416.14648	348.89691
	"Virginia"	"51"	"Washington County, VA"	"51191"	411	87161	471.54117	374.96824
	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	153	26531	576.68388	437.73347
	"Virginia"	"51"	"Wise County, VA"	"51195"	478	65301	731.99492	642.64776
	"Virginia"	"51"	"Wythe County, VA"	"51197"	238	46728	509.33059	410.54447
	"Virginia"	"51"	"York County, VA"	"51199"	231	103849	222.43835	187.00413
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	558	295419	188.88426	204.96991
	"Virginia"	"51"	"Bedford city, VA"	"51515"	29	5951	487.31306	394.70203
	"Virginia"	"51"	"Bristol city, VA"	"51520"	236	27096	870.97727	740.85197
	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	47	9357	502.29775	412.79660
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	220	68646	320.48481	347.82035
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	1288	376669	341.94478	299.84988
	"Virginia"	"51"	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	116	25574	453.58567	384.46674
	"Virginia"	"51"	"Covington city, VA"	"51580"	62	8901	696.55095	574.06054
	"Virginia"	"51"	"Danville city, VA"	"51590"	441	62719	703.13621	560.79410
	"Virginia"	"51"	"Emporia city, VA"	"51595"	79	8300	951.80723	773.65635
	"Virginia"	"51"	"Fairfax city, VA"	"51600"	104	38451	270.47411	235.11512
	"Virginia"	"51"	"Falls Church city, VA"	"51610"	50	22823	219.07725	193.93768
	"Virginia"	"51"	"Franklin city, VA"	"51620"	77	12532	614.42707	498.77480
	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	143	40939	349.30018	349.00859
	"Virginia"	"51"	"Galax city, VA"	"51640"	71	10151	699.43848	547.24909
	"Virginia"	"51"	"Hampton city, VA"	"51650"	1028	215043	478.04393	421.87122
	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	140	61279	228.46326	240.23628
	"Virginia"	"51"	"Hopewell city, VA"	"51670"	227	33695	673.69046	590.81054
	"Virginia"	"51"	"Lexington city, VA"	"51678"	28	6372	439.42247	338.28486
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	474	100246	472.83682	428.19508
	"Virginia"	"51"	"Manassas city, VA"	"51683"	187	68977	271.10486	265.20236
	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	42	27236	154.20767	165.33591
	"Virginia"	"51"	"Martinsville city, VA"	"51690"	165	20383	809.49811	669.23210
	"Virginia"	"51"	"Newport News city, VA"	"51700"	1232	283265	434.92842	406.75822
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	1793	374351	478.96226	481.44119
	"Virginia"	"51"	"Norton city, VA"	"51720"	32	6493	492.83844	437.32571
	"Virginia"	"51"	"Petersburg city, VA"	"51730"	396	50624	782.23767	663.82231
	"Virginia"	"51"	"Poquoson city, VA"	"51735"	41	18707	219.16929	186.80685
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	857	151314	566.37192	512.14929
	"Virginia"	"51"	"Radford city, VA"	"51750"	81	18864	429.38931	395.62347
	"Virginia"	"51"	"Richmond city, VA"	"51760"	1808	355270	508.90872	492.40435
	"Virginia"	"51"	"Roanoke city, VA"	"51770"	923	161922	570.02754	496.63134
	"Virginia"	"51"	"Salem city, VA"	"51775"	196	37569	521.70673	431.73018
	"Virginia"	"51"	"Staunton city, VA"	"51790"	195	36789	530.04974	438.41349
	"Virginia"	"51"	"Suffolk city, VA"	"51800"	588	138855	423.46333	368.42125
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	2176	735189	295.97831	275.23196
	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	162	32512	498.27756	434.38541
	"Virginia"	"51"	"Williamsburg city, VA"	"51830"	78	16661	468.15917	429.47964
	"Virginia"	"51"	"Winchester city, VA"	"51840"	203	41982	483.54057	432.76212
	"Washington"	"53"	"Adams County, WA"	"53001"	83	25397	326.81025	289.50108
	"Washington"	"53"	"Asotin County, WA"	"53003"	142	33675	421.67780	333.14150
	"Washington"	"53"	"Benton County, WA"	"53005"	861	284274	302.87680	258.88929
	"Washington"	"53"	"Chelan County, WA"	"53007"	401	110962	361.38498	291.30317
	"Washington"	"53"	"Clallam County, WA"	"53009"	486	106235	457.47635	340.57453
	"Washington"	"53"	"Clark County, WA"	"53011"	2303	705175	326.58560	281.94170
	"Washington"	"53"	"Columbia County, WA"	"53013"	25	5924	422.01215	292.04562
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	776	156286	496.52560	398.31669
	"Washington"	"53"	"Douglas County, WA"	"53017"	179	58839	304.21999	258.12028
	"Washington"	"53"	"Ferry County, WA"	"53019"	75	11807	635.21640	474.25847
	"Washington"	"53"	"Franklin County, WA"	"53021"	299	126941	235.54250	241.26543
	"Washington"	"53"	"Garfield County, WA"	"53023"	Suppressed	3411	Suppressed	Suppressed
	"Washington"	"53"	"Grant County, WA"	"53025"	480	130602	367.52883	327.24149
	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	639	112395	568.53063	454.71341
	"Washington"	"53"	"Island County, WA"	"53029"	394	118966	331.18706	262.69858
	"Washington"	"53"	"Jefferson County, WA"	"53031"	175	45433	385.18258	267.01627
	"Washington"	"53"	"King County, WA"	"53033"	8773	3571156	245.66275	227.13654
	"Washington"	"53"	"Kitsap County, WA"	"53035"	1355	404063	335.34375	273.23408
	"Washington"	"53"	"Kittitas County, WA"	"53037"	189	56737	333.11596	268.31932
	"Washington"	"53"	"Klickitat County, WA"	"53039"	126	32567	386.89471	305.98891
	"Washington"	"53"	"Lewis County, WA"	"53041"	526	113901	461.80455	359.17564
	"Washington"	"53"	"Lincoln County, WA"	"53043"	68	15210	447.07429	331.02131
	"Washington"	"53"	"Mason County, WA"	"53045"	449	95095	472.15942	377.75731
	"Washington"	"53"	"Okanogan County, WA"	"53047"	293	61931	473.10717	350.89485
	"Washington"	"53"	"Pacific County, WA"	"53049"	182	30253	601.59323	425.80773
