"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Washington"	"53"	"Asotin County, WA"	"53003"	130	31553	412.00520	351.13147
	"Washington"	"53"	"Benton County, WA"	"53005"	672	242449	277.17169	254.71838
	"Washington"	"53"	"Chelan County, WA"	"53007"	342	102579	333.40157	294.85450
	"Washington"	"53"	"Clallam County, WA"	"53009"	453	101967	444.26138	360.85181
	"Washington"	"53"	"Clark County, WA"	"53011"	1913	622414	307.35170	290.73042
	"Washington"	"53"	"Columbia County, WA"	"53013"	27	6147	439.23865	344.33610
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	696	149890	464.34052	408.34234
	"Washington"	"53"	"Douglas County, WA"	"53017"	160	51142	312.85441	283.81978
	"Washington"	"53"	"Ferry County, WA"	"53019"	58	11831	490.23751	442.19917
	"Washington"	"53"	"Franklin County, WA"	"53021"	221	82835	266.79544	282.51064
	"Washington"	"53"	"Garfield County, WA"	"53023"	14	3317	Unreliable	Unreliable
	"Washington"	"53"	"Grant County, WA"	"53025"	416	111779	372.16293	356.66267
	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	552	109969	501.95964	433.76706
	"Washington"	"53"	"Island County, WA"	"53029"	337	119992	280.85206	234.85193
	"Washington"	"53"	"Jefferson County, WA"	"53031"	203	46564	435.95911	324.39635
	"Washington"	"53"	"King County, WA"	"53033"	7892	3108780	253.86164	252.29321
	"Washington"	"53"	"Kitsap County, WA"	"53035"	1236	389330	317.46847	281.76641
	"Washington"	"53"	"Kittitas County, WA"	"53037"	140	48947	286.02366	247.92664
	"Washington"	"53"	"Klickitat County, WA"	"53039"	140	30930	452.63498	352.12487
	"Washington"	"53"	"Lewis County, WA"	"53041"	494	107959	457.58112	386.23506
	"Washington"	"53"	"Lincoln County, WA"	"53043"	64	15491	413.14312	332.35864
	"Washington"	"53"	"Mason County, WA"	"53045"	400	85643	467.05510	394.11772
	"Washington"	"53"	"Okanogan County, WA"	"53047"	266	60347	440.78413	376.96428
	"Washington"	"53"	"Pacific County, WA"	"53049"	179	32057	558.38038	443.20584
	"Washington"	"53"	"Pend Oreille County, WA"	"53051"	105	19511	538.15796	404.23112
	"Washington"	"53"	"Pierce County, WA"	"53053"	4096	1185476	345.51522	332.84862
	"Washington"	"53"	"San Juan County, WA"	"53055"	60	25939	231.31192	190.96553
	"Washington"	"53"	"Skagit County, WA"	"53057"	583	168392	346.21597	305.58869
	"Washington"	"53"	"Skamania County, WA"	"53059"	64	17372	368.40893	325.24037
	"Washington"	"53"	"Snohomish County, WA"	"53061"	3141	1073634	292.55780	285.47045
	"Washington"	"53"	"Spokane County, WA"	"53063"	2410	676700	356.14009	330.64636
	"Washington"	"53"	"Stevens County, WA"	"53065"	292	64719	451.18126	373.92534
	"Washington"	"53"	"Thurston County, WA"	"53067"	1147	366542	312.92458	282.42732
	"Washington"	"53"	"Wahkiakum County, WA"	"53069"	36	5794	621.33241	446.04695
	"Washington"	"53"	"Walla Walla County, WA"	"53071"	296	81924	361.31048	326.89377
	"Washington"	"53"	"Whatcom County, WA"	"53073"	844	272287	309.96706	283.32179
	"Washington"	"53"	"Whitman County, WA"	"53075"	112	47359	236.49148	230.11762
	"Washington"	"53"	"Yakima County, WA"	"53077"	1200	325235	368.96398	354.67124
	"West Virginia"	"54"	"Barbour County, WV"	"54001"	124	24784	500.32279	457.91339
	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	695	146975	472.86954	442.97228
	"West Virginia"	"54"	"Boone County, WV"	"54005"	262	42051	623.05296	580.24976
	"West Virginia"	"54"	"Braxton County, WV"	"54007"	124	23842	520.09060	444.91516
	"West Virginia"	"54"	"Brooke County, WV"	"54009"	168	38817	432.80006	379.25452
	"West Virginia"	"54"	"Cabell County, WV"	"54011"	819	144562	566.53892	510.84992
	"West Virginia"	"54"	"Calhoun County, WV"	"54013"	57	12133	469.79313	387.24103
	"West Virginia"	"54"	"Clay County, WV"	"54015"	80	15891	503.42961	452.53159
	"West Virginia"	"54"	"Doddridge County, WV"	"54017"	55	12315	446.60983	385.42376
	"West Virginia"	"54"	"Fayette County, WV"	"54019"	428	74993	570.71993	493.95428
	"West Virginia"	"54"	"Gilmer County, WV"	"54021"	59	12110	487.20066	437.51195
	"West Virginia"	"54"	"Grant County, WV"	"54023"	51	19033	267.95566	224.40657
	"West Virginia"	"54"	"Greenbrier County, WV"	"54025"	271	55691	486.61364	424.84251
	"West Virginia"	"54"	"Hampshire County, WV"	"54027"	181	35439	510.73676	446.37969
	"West Virginia"	"54"	"Hancock County, WV"	"54029"	255	51285	497.22141	435.86418
	"West Virginia"	"54"	"Hardy County, WV"	"54031"	80	21872	365.76445	325.21134
	"West Virginia"	"54"	"Harrison County, WV"	"54033"	532	108226	491.56395	429.84247
	"West Virginia"	"54"	"Jackson County, WV"	"54035"	181	44889	403.21682	349.07346
	"West Virginia"	"54"	"Jefferson County, WV"	"54037"	333	79223	420.33248	381.01312
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	1640	318692	514.60344	458.47558
	"West Virginia"	"54"	"Lewis County, WV"	"54041"	149	26874	554.43923	470.12992
	"West Virginia"	"54"	"Lincoln County, WV"	"54043"	226	36310	622.41807	561.01237
	"West Virginia"	"54"	"Logan County, WV"	"54045"	390	61748	631.59940	576.74188
	"West Virginia"	"54"	"McDowell County, WV"	"54047"	364	39786	914.89469	811.64037
	"West Virginia"	"54"	"Marion County, WV"	"54049"	414	86692	477.55272	413.73546
	"West Virginia"	"54"	"Marshall County, WV"	"54051"	256	55479	461.43586	391.51050
	"West Virginia"	"54"	"Mason County, WV"	"54053"	242	42970	563.18362	492.29839
	"West Virginia"	"54"	"Mercer County, WV"	"54055"	574	97491	588.77230	517.98669
	"West Virginia"	"54"	"Mineral County, WV"	"54057"	196	43176	453.95590	394.81081
	"West Virginia"	"54"	"Mingo County, WV"	"54059"	307	45351	676.94207	632.18689
	"West Virginia"	"54"	"Monongalia County, WV"	"54061"	383	121173	316.07701	303.04451
	"West Virginia"	"54"	"Monroe County, WV"	"54063"	121	21426	564.73443	450.69257
	"West Virginia"	"54"	"Morgan County, WV"	"54065"	140	26382	530.66485	456.39103
	"West Virginia"	"54"	"Nicholas County, WV"	"54067"	200	42663	468.79029	403.47755
	"West Virginia"	"54"	"Ohio County, WV"	"54069"	311	68978	450.86839	391.19693
	"West Virginia"	"54"	"Pendleton County, WV"	"54071"	45	12483	360.49027	305.81523
	"West Virginia"	"54"	"Pleasants County, WV"	"54073"	56	12581	445.11565	393.27000
	"West Virginia"	"54"	"Pocahontas County, WV"	"54075"	84	15078	557.10306	466.88292
	"West Virginia"	"54"	"Preston County, WV"	"54077"	220	51405	427.97393	371.75735
	"West Virginia"	"54"	"Putnam County, WV"	"54079"	343	89324	383.99534	343.71722
	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	680	129578	524.78044	473.17239
	"West Virginia"	"54"	"Randolph County, WV"	"54083"	220	46924	468.84324	409.99472
	"West Virginia"	"54"	"Ritchie County, WV"	"54085"	80	16994	470.75438	387.56111
	"West Virginia"	"54"	"Roane County, WV"	"54087"	137	25022	547.51818	482.61929
	"West Virginia"	"54"	"Summers County, WV"	"54089"	120	23690	506.54285	443.97808
	"West Virginia"	"54"	"Taylor County, WV"	"54091"	110	26733	411.47645	358.53965
	"West Virginia"	"54"	"Tucker County, WV"	"54093"	63	11684	539.19890	457.29626
	"West Virginia"	"54"	"Tyler County, WV"	"54095"	72	15278	471.26587	380.85749
	"West Virginia"	"54"	"Upshur County, WV"	"54097"	176	36028	488.50894	416.75311
	"West Virginia"	"54"	"Wayne County, WV"	"54099"	387	68675	563.52384	499.15987
	"West Virginia"	"54"	"Webster County, WV"	"54101"	84	15541	540.50576	449.51330
	"West Virginia"	"54"	"Wetzel County, WV"	"54103"	124	27094	457.66590	378.87314
	"West Virginia"	"54"	"Wirt County, WV"	"54105"	50	9448	529.21253	486.00896
	"West Virginia"	"54"	"Wood County, WV"	"54107"	577	140504	410.66447	355.46765
	"West Virginia"	"54"	"Wyoming County, WV"	"54109"	285	41146	692.65542	633.76097
	"Wisconsin"	"55"	"Adams County, WI"	"55001"	153	34165	447.82672	355.48594
	"Wisconsin"	"55"	"Ashland County, WI"	"55003"	118	24465	482.32168	419.43526
	"Wisconsin"	"55"	"Barron County, WI"	"55005"	230	70377	326.81132	290.58698
	"Wisconsin"	"55"	"Bayfield County, WI"	"55007"	90	25011	359.84167	267.53767
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	935	376656	248.23712	245.71906
	"Wisconsin"	"55"	"Buffalo County, WI"	"55011"	60	21456	279.64206	240.54438
	"Wisconsin"	"55"	"Burnett County, WI"	"55013"	105	25053	419.11148	327.34907
	"Wisconsin"	"55"	"Calumet County, WI"	"55015"	137	73811	185.60919	185.83625
	"Wisconsin"	"55"	"Chippewa County, WI"	"55017"	270	92884	290.68516	263.86913
	"Wisconsin"	"55"	"Clark County, WI"	"55019"	139	47992	289.63161	267.36348
	"Wisconsin"	"55"	"Columbia County, WI"	"55021"	249	89096	279.47383	257.10732
	"Wisconsin"	"55"	"Crawford County, WI"	"55023"	83	25838	321.23229	264.44494
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	1771	729517	242.76336	242.20119
	"Wisconsin"	"55"	"Dodge County, WI"	"55027"	437	141847	308.07842	295.00082
	"Wisconsin"	"55"	"Door County, WI"	"55029"	115	45010	255.49878	219.32502
	"Wisconsin"	"55"	"Douglas County, WI"	"55031"	284	69616	407.95219	370.91627
	"Wisconsin"	"55"	"Dunn County, WI"	"55033"	149	57577	258.78389	241.52308
	"Wisconsin"	"55"	"Eau Claire County, WI"	"55035"	365	134102	272.18088	252.57673
	"Wisconsin"	"55"	"Florence County, WI"	"55037"	32	7998	400.10003	320.10677
	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	469	154200	304.15045	277.65461
	"Wisconsin"	"55"	"Forest County, WI"	"55041"	66	14275	462.34676	365.61458
	"Wisconsin"	"55"	"Grant County, WI"	"55043"	207	67982	304.49237	270.90819
	"Wisconsin"	"55"	"Green County, WI"	"55045"	177	55454	319.18347	290.28784
	"Wisconsin"	"55"	"Green Lake County, WI"	"55047"	106	29224	362.71558	311.05027
	"Wisconsin"	"55"	"Iowa County, WI"	"55049"	120	37601	319.14045	297.04636
	"Wisconsin"	"55"	"Iron County, WI"	"55051"	52	10040	517.92829	405.82574
	"Wisconsin"	"55"	"Jackson County, WI"	"55053"	135	31285	431.51670	384.14069
	"Wisconsin"	"55"	"Jefferson County, WI"	"55055"	357	124934	285.75088	265.32661
	"Wisconsin"	"55"	"Juneau County, WI"	"55057"	176	40267	437.08247	368.15275
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	890	249506	356.70485	353.14855
	"Wisconsin"	"55"	"Kewaunee County, WI"	"55061"	98	31944	306.78688	267.63817
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	471	158721	296.74712	272.97591
	"Wisconsin"	"55"	"Lafayette County, WI"	"55065"	67	24709	271.15626	246.45656
	"Wisconsin"	"55"	"Langlade County, WI"	"55067"	128	31399	407.65629	339.94957
	"Wisconsin"	"55"	"Lincoln County, WI"	"55069"	146	46411	314.58060	271.49628
	"Wisconsin"	"55"	"Manitowoc County, WI"	"55071"	324	128067	252.99257	226.37299
	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	536	201888	265.49374	246.29334
	"Wisconsin"	"55"	"Marinette County, WI"	"55075"	258	65998	390.92094	331.28210
	"Wisconsin"	"55"	"Marquette County, WI"	"55077"	112	23730	471.97640	389.84327
	"Wisconsin"	"55"	"Menominee County, WI"	"55078"	44	5802	758.35919	703.52690
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	6056	1440010	420.55264	423.95719
	"Wisconsin"	"55"	"Monroe County, WI"	"55081"	255	64650	394.43155	346.07600
	"Wisconsin"	"55"	"Oconto County, WI"	"55083"	213	60270	353.40966	312.94793
	"Wisconsin"	"55"	"Oneida County, WI"	"55085"	203	59373	341.90625	284.04912
	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	681	268449	253.67947	250.62513
	"Wisconsin"	"55"	"Ozaukee County, WI"	"55089"	315	135823	231.91948	197.90825
	"Wisconsin"	"55"	"Pepin County, WI"	"55091"	32	11310	282.93546	249.60034
	"Wisconsin"	"55"	"Pierce County, WI"	"55093"	146	56965	256.29773	246.18642
	"Wisconsin"	"55"	"Polk County, WI"	"55095"	225	68807	327.00161	285.81622
	"Wisconsin"	"55"	"Portage County, WI"	"55097"	247	98991	249.51763	231.58647
	"Wisconsin"	"55"	"Price County, WI"	"55099"	98	24005	408.24828	345.21584
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	1046	305768	342.08943	320.09318
	"Wisconsin"	"55"	"Richland County, WI"	"55103"	84	27232	308.46063	269.26982
	"Wisconsin"	"55"	"Rock County, WI"	"55105"	842	244178	344.83041	323.52008
	"Wisconsin"	"55"	"Rusk County, WI"	"55107"	98	22586	433.89710	346.02142
	"Wisconsin"	"55"	"St. Croix County, WI"	"55109"	284	123235	230.45401	231.29573
	"Wisconsin"	"55"	"Sauk County, WI"	"55111"	296	91589	323.18291	295.23914
	"Wisconsin"	"55"	"Sawyer County, WI"	"55113"	114	26120	436.44717	352.05658
	"Wisconsin"	"55"	"Shawano County, WI"	"55115"	201	63554	316.26648	269.54005
	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	533	180684	294.99015	273.32725
	"Wisconsin"	"55"	"Taylor County, WI"	"55119"	85	30775	276.19821	246.43248
	"Wisconsin"	"55"	"Trempealeau County, WI"	"55121"	150	43470	345.06556	308.89722
	"Wisconsin"	"55"	"Vernon County, WI"	"55123"	146	42439	344.02319	289.92210
	"Wisconsin"	"55"	"Vilas County, WI"	"55125"	146	34132	427.75108	322.81079
	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	459	148435	309.22626	281.94878
	"Wisconsin"	"55"	"Washburn County, WI"	"55129"	111	25676	432.31033	344.49795
	"Wisconsin"	"55"	"Washington County, WI"	"55131"	529	204365	258.85059	240.21147
	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	1398	615617	227.08925	200.95866
	"Wisconsin"	"55"	"Waupaca County, WI"	"55135"	283	81021	349.29216	306.26321
	"Wisconsin"	"55"	"Waushara County, WI"	"55137"	161	38812	414.82016	333.83253
	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	729	253920	287.09830	274.33792
	"Wisconsin"	"55"	"Wood County, WI"	"55141"	317	116406	272.32273	245.95488
	"Wyoming"	"56"	"Albany County, WY"	"56001"	135	42625	316.71554	305.46020
	"Wyoming"	"56"	"Big Horn County, WY"	"56003"	66	16069	410.72873	328.38862
	"Wyoming"	"56"	"Campbell County, WY"	"56005"	177	61586	287.40298	292.99473
	"Wyoming"	"56"	"Carbon County, WY"	"56007"	109	25378	429.50587	374.21124
	"Wyoming"	"56"	"Converse County, WY"	"56009"	60	19793	303.13747	262.12778
	"Wyoming"	"56"	"Crook County, WY"	"56011"	33	9630	342.67913	300.92295
	"Wyoming"	"56"	"Fremont County, WY"	"56013"	320	55891	572.54299	520.15572
	"Wyoming"	"56"	"Goshen County, WY"	"56015"	71	18447	384.88643	311.96519
	"Wyoming"	"56"	"Hot Springs County, WY"	"56017"	43	7157	600.81040	431.29869
	"Wyoming"	"56"	"Johnson County, WY"	"56019"	51	11972	425.99399	359.24758
	"Wyoming"	"56"	"Laramie County, WY"	"56021"	557	135358	411.50135	379.16443
	"Wyoming"	"56"	"Lincoln County, WY"	"56023"	80	23893	334.82610	302.94541
	"Wyoming"	"56"	"Natrona County, WY"	"56025"	439	107949	406.67352	373.73655
	"Wyoming"	"56"	"Niobrara County, WY"	"56027"	13	3642	Unreliable	Unreliable
	"Wyoming"	"56"	"Park County, WY"	"56029"	163	41318	394.50119	329.79510
	"Wyoming"	"56"	"Platte County, WY"	"56031"	53	13585	390.13618	323.48205
	"Wyoming"	"56"	"Sheridan County, WY"	"56033"	180	43203	416.63773	339.46246
	"Wyoming"	"56"	"Sublette County, WY"	"56035"	30	12351	242.89531	209.39976
	"Wyoming"	"56"	"Sweetwater County, WY"	"56037"	249	61200	406.86275	385.27129
	"Wyoming"	"56"	"Teton County, WY"	"56039"	66	37370	176.61226	179.79930
	"Wyoming"	"56"	"Uinta County, WY"	"56041"	115	30538	376.58000	352.34126
	"Wyoming"	"56"	"Washakie County, WY"	"56043"	53	12101	437.98033	354.88607
	"Wyoming"	"56"	"Weston County, WY"	"56045"	32	10524	304.06689	259.88107
"---"
"Dataset: Underlying Cause of Death, 1999-2017"
"Query Parameters:"
"Ten-Year Age Groups: 25-34 years; 35-44 years; 45-54 years; 55-64 years"
"Year/Month: 2003; 2004; 2005"
"Group By: State; County"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: True"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information."
"---"
"Query Date: Sep 30, 2019 8:22:26 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Underlying Cause of Death"
"1999-2017 on CDC WONDER Online Database, released December, 2018. Data are from the Multiple Cause of Death Files, 1999-2017, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/ucd-icd10.html on Sep 30, 2019 8:22:26 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Alaska2014."
"2. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Clifton Forge."
"3. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"4. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"5. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"6. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Assurance of Confidentiality."
"7. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Unreliable."
"8. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#2000 Standard Population."
"9. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Age-Adjusted Rates."
"10. Deaths of persons with Age ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among age"
"groups, so are not included in age-specific counts, age-specific rates or in any age-adjusted rates. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Not Stated."
"11. The population figures for year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017"
"postcensal series released by NCHS on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for"
"year 2015 are bridged-race estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS"
"on June 28, 2016. The population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2014 postcensal series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The"
"population figures for year 2012 are bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal"
"series released by NCHS on June 13, 2013. The population figures for year 2011 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2011 postcensal series released by NCHS on July 18, 2012. Population figures for 2010 are April 1"
"Census counts. The population figures for years 2001 - 2009 are bridged-race estimates of the July 1 resident population, from"
"the revised intercensal county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are"
"April 1 Census counts. Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population"
