"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Virginia"	"51"	"Warren County, VA"	"51187"	233	52622	442.78059	423.04269
	"Virginia"	"51"	"Washington County, VA"	"51191"	390	85100	458.28437	407.22414
	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	134	25737	520.65120	433.12438
	"Virginia"	"51"	"Wise County, VA"	"51195"	391	66326	589.51241	563.03454
	"Virginia"	"51"	"Wythe County, VA"	"51197"	236	45521	518.44204	474.52427
	"Virginia"	"51"	"York County, VA"	"51199"	234	95656	244.62658	230.92440
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	624	255277	244.44035	292.50710
	"Virginia"	"51"	"Bedford city, VA"	"51515"	70	9159	764.27558	720.97501
	"Virginia"	"51"	"Bristol city, VA"	"51520"	143	26218	545.42681	496.83999
	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	54	9643	559.99170	482.68951
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	231	55398	416.98256	453.39401
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	1108	327261	338.56769	348.55817
	"Virginia"	"51"	"Clifton Forge city, VA"	"51560"	10	2083	Unreliable	Unreliable
	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	115	25602	449.18366	399.08918
	"Virginia"	"51"	"Covington city, VA"	"51580"	55	9433	583.05947	519.13443
	"Virginia"	"51"	"Danville city, VA"	"51590"	442	70369	628.11749	573.28830
	"Virginia"	"51"	"Emporia city, VA"	"51595"	57	7831	727.87639	671.27711
	"Virginia"	"51"	"Fairfax city, VA"	"51600"	143	36848	388.08076	382.38883
	"Virginia"	"51"	"Falls Church city, VA"	"51610"	49	18535	264.36472	256.66349
	"Virginia"	"51"	"Franklin city, VA"	"51620"	86	12011	716.01032	633.03476
	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	161	27580	583.75635	591.11397
	"Virginia"	"51"	"Galax city, VA"	"51640"	60	10174	589.73855	523.98912
	"Virginia"	"51"	"Hampton city, VA"	"51650"	928	227911	407.17649	420.89170
	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	129	42453	303.86545	319.54015
	"Virginia"	"51"	"Hopewell city, VA"	"51670"	193	32880	586.98297	571.42569
	"Virginia"	"51"	"Lexington city, VA"	"51678"	27	6143	439.52466	358.83325
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	450	90100	499.44506	474.10324
	"Virginia"	"51"	"Manassas city, VA"	"51683"	147	58646	250.65648	284.69217
	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	43	17867	240.66715	321.20480
	"Virginia"	"51"	"Martinsville city, VA"	"51690"	160	22720	704.22535	635.69917
	"Virginia"	"51"	"Newport News city, VA"	"51700"	1121	276784	405.00896	436.42957
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	1614	336460	479.70041	533.39021
	"Virginia"	"51"	"Norton city, VA"	"51720"	35	6230	561.79775	510.65788
	"Virginia"	"51"	"Petersburg city, VA"	"51730"	423	50176	843.03253	789.92928
	"Virginia"	"51"	"Poquoson city, VA"	"51735"	44	19016	231.38410	202.28669
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	840	148453	565.83565	568.72876
	"Virginia"	"51"	"Radford city, VA"	"51750"	70	15436	453.48536	451.72618
	"Virginia"	"51"	"Richmond city, VA"	"51760"	1995	307859	648.02393	685.30974
	"Virginia"	"51"	"Roanoke city, VA"	"51770"	820	151370	541.71897	540.90578
	"Virginia"	"51"	"Salem city, VA"	"51775"	167	37559	444.63378	397.82460
	"Virginia"	"51"	"Staunton city, VA"	"51790"	151	37132	406.65733	371.72865
	"Virginia"	"51"	"Suffolk city, VA"	"51800"	470	107262	438.17941	430.98576
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	1934	694063	278.64906	305.70501
	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	158	30092	525.05649	476.22748
	"Virginia"	"51"	"Williamsburg city, VA"	"51830"	81	11551	701.23799	638.50987
	"Virginia"	"51"	"Winchester city, VA"	"51840"	171	37209	459.56623	464.03811
	"Washington"	"53"	"Adams County, WA"	"53001"	65	22482	289.12019	287.37550
	"Washington"	"53"	"Asotin County, WA"	"53003"	110	30958	355.32011	320.75395
	"Washington"	"53"	"Benton County, WA"	"53005"	631	225751	279.51150	271.13065
	"Washington"	"53"	"Chelan County, WA"	"53007"	291	99740	291.75857	275.81668
	"Washington"	"53"	"Clallam County, WA"	"53009"	390	97028	401.94583	328.60454
	"Washington"	"53"	"Clark County, WA"	"53011"	1727	572132	301.85342	304.27864
	"Washington"	"53"	"Columbia County, WA"	"53013"	25	6145	406.83483	346.98235
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	597	145135	411.34117	382.12760
	"Washington"	"53"	"Douglas County, WA"	"53017"	130	49032	265.13297	253.25926
	"Washington"	"53"	"Ferry County, WA"	"53019"	45	11528	390.35392	325.94320
	"Washington"	"53"	"Franklin County, WA"	"53021"	204	70466	289.50132	307.41358
	"Washington"	"53"	"Garfield County, WA"	"53023"	Suppressed	3296	Suppressed	Suppressed
	"Washington"	"53"	"Grant County, WA"	"53025"	363	106468	340.94751	339.00111
	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	542	104401	519.15212	462.36354
	"Washington"	"53"	"Island County, WA"	"53029"	276	115160	239.66655	218.25827
	"Washington"	"53"	"Jefferson County, WA"	"53031"	126	43609	288.93118	231.87016
	"Washington"	"53"	"King County, WA"	"53033"	7591	3040102	249.69557	263.09609
	"Washington"	"53"	"Kitsap County, WA"	"53035"	1094	377704	289.64480	279.21531
	"Washington"	"53"	"Kittitas County, WA"	"53037"	141	46230	304.99676	273.56579
	"Washington"	"53"	"Klickitat County, WA"	"53039"	123	30424	404.28609	350.89333
	"Washington"	"53"	"Lewis County, WA"	"53041"	438	103082	424.90445	378.17964
	"Washington"	"53"	"Lincoln County, WA"	"53043"	57	15382	370.56300	292.55544
	"Washington"	"53"	"Mason County, WA"	"53045"	333	79249	420.19458	363.73880
	"Washington"	"53"	"Okanogan County, WA"	"53047"	262	60054	436.27402	392.88529
	"Washington"	"53"	"Pacific County, WA"	"53049"	176	31131	565.35286	449.55346
	"Washington"	"53"	"Pend Oreille County, WA"	"53051"	83	18883	439.54880	369.13501
	"Washington"	"53"	"Pierce County, WA"	"53053"	3844	1134069	338.95645	347.28210
	"Washington"	"53"	"San Juan County, WA"	"53055"	64	24769	258.38750	186.93433
	"Washington"	"53"	"Skagit County, WA"	"53057"	510	158681	321.39954	300.73598
	"Washington"	"53"	"Skamania County, WA"	"53059"	57	16591	343.55976	313.45056
	"Washington"	"53"	"Snohomish County, WA"	"53061"	2871	1023935	280.38889	294.08482
	"Washington"	"53"	"Spokane County, WA"	"53063"	2213	650747	340.07072	335.53993
	"Washington"	"53"	"Stevens County, WA"	"53065"	249	62973	395.40756	336.64320
	"Washington"	"53"	"Thurston County, WA"	"53067"	1075	344327	312.20323	300.18532
	"Washington"	"53"	"Wahkiakum County, WA"	"53069"	29	5966	486.08783	397.32404
	"Washington"	"53"	"Walla Walla County, WA"	"53071"	245	78697	311.32063	300.49444
	"Washington"	"53"	"Whatcom County, WA"	"53073"	778	255403	304.61663	295.96947
	"Washington"	"53"	"Whitman County, WA"	"53075"	113	47082	240.00680	247.23256
	"Washington"	"53"	"Yakima County, WA"	"53077"	1115	316517	352.27176	353.07896
	"West Virginia"	"54"	"Barbour County, WV"	"54001"	98	24391	401.78754	359.72013
	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	529	129464	408.60780	401.39924
	"West Virginia"	"54"	"Boone County, WV"	"54005"	212	41640	509.12584	484.72261
	"West Virginia"	"54"	"Braxton County, WV"	"54007"	102	23862	427.45788	389.42988
	"West Virginia"	"54"	"Brooke County, WV"	"54009"	173	39299	440.21476	386.27928
	"West Virginia"	"54"	"Cabell County, WV"	"54011"	724	145261	498.41320	463.99504
	"West Virginia"	"54"	"Calhoun County, WV"	"54013"	58	11977	484.26150	418.14573
	"West Virginia"	"54"	"Clay County, WV"	"54015"	90	15982	563.13353	520.32183
	"West Virginia"	"54"	"Doddridge County, WV"	"54017"	55	11779	466.93268	401.26381
	"West Virginia"	"54"	"Fayette County, WV"	"54019"	433	74262	583.07075	533.63906
	"West Virginia"	"54"	"Gilmer County, WV"	"54021"	50	10740	465.54935	410.28117
	"West Virginia"	"54"	"Grant County, WV"	"54023"	61	18543	328.96511	291.72290
	"West Virginia"	"54"	"Greenbrier County, WV"	"54025"	252	54803	459.82884	401.07029
	"West Virginia"	"54"	"Hampshire County, WV"	"54027"	146	32986	442.61202	401.09926
	"West Virginia"	"54"	"Hancock County, WV"	"54029"	256	52203	490.39327	439.96036
	"West Virginia"	"54"	"Hardy County, WV"	"54031"	83	20883	397.45247	359.35209
	"West Virginia"	"54"	"Harrison County, WV"	"54033"	527	106926	492.86422	450.74024
	"West Virginia"	"54"	"Jackson County, WV"	"54035"	184	44389	414.51711	373.05369
	"West Virginia"	"54"	"Jefferson County, WV"	"54037"	303	71858	421.66495	398.35595
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	1637	320223	511.20625	473.01733
	"West Virginia"	"54"	"Lewis County, WV"	"54041"	143	27045	528.74838	471.48843
	"West Virginia"	"54"	"Lincoln County, WV"	"54043"	201	35983	558.59712	519.99129
	"West Virginia"	"54"	"Logan County, WV"	"54045"	386	60985	632.94253	599.67955
	"West Virginia"	"54"	"McDowell County, WV"	"54047"	360	42284	851.38587	777.50779
	"West Virginia"	"54"	"Marion County, WV"	"54049"	418	86271	484.51971	431.43671
	"West Virginia"	"54"	"Marshall County, WV"	"54051"	231	56458	409.15371	366.41115
	"West Virginia"	"54"	"Mason County, WV"	"54053"	212	42285	501.35982	448.93997
	"West Virginia"	"54"	"Mercer County, WV"	"54055"	551	97207	566.83161	518.90583
	"West Virginia"	"54"	"Mineral County, WV"	"54057"	194	42971	451.46727	406.06067
	"West Virginia"	"54"	"Mingo County, WV"	"54059"	283	45384	623.56778	597.38236
	"West Virginia"	"54"	"Monongalia County, WV"	"54061"	390	117205	332.75031	336.18953
	"West Virginia"	"54"	"Monroe County, WV"	"54063"	99	22398	442.00375	390.45225
	"West Virginia"	"54"	"Morgan County, WV"	"54065"	116	24779	468.13834	420.74360
	"West Virginia"	"54"	"Nicholas County, WV"	"54067"	191	42560	448.77820	417.32358
	"West Virginia"	"54"	"Ohio County, WV"	"54069"	299	69891	427.80902	382.59716
	"West Virginia"	"54"	"Pendleton County, WV"	"54071"	37	12887	287.11104	247.61608
	"West Virginia"	"54"	"Pleasants County, WV"	"54073"	68	12241	555.51017	518.85497
	"West Virginia"	"54"	"Pocahontas County, WV"	"54075"	68	14919	455.79462	408.69490
	"West Virginia"	"54"	"Preston County, WV"	"54077"	186	47967	387.76659	349.52497
	"West Virginia"	"54"	"Putnam County, WV"	"54079"	288	86797	331.80870	311.54701
	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	679	128744	527.40322	497.56265
	"West Virginia"	"54"	"Randolph County, WV"	"54083"	198	46003	430.40671	395.54923
	"West Virginia"	"54"	"Ritchie County, WV"	"54085"	82	16804	487.97905	444.09330
	"West Virginia"	"54"	"Roane County, WV"	"54087"	130	24653	527.31919	466.44895
	"West Virginia"	"54"	"Summers County, WV"	"54089"	107	22611	473.22100	432.61142
	"West Virginia"	"54"	"Taylor County, WV"	"54091"	123	25967	473.67813	432.78794
	"West Virginia"	"54"	"Tucker County, WV"	"54093"	50	11843	422.19032	351.63339
	"West Virginia"	"54"	"Tyler County, WV"	"54095"	62	15410	402.33615	346.75615
	"West Virginia"	"54"	"Upshur County, WV"	"54097"	128	35257	363.04847	320.88442
	"West Virginia"	"54"	"Wayne County, WV"	"54099"	313	68128	459.42931	415.28938
	"West Virginia"	"54"	"Webster County, WV"	"54101"	89	15544	572.56819	521.95787
	"West Virginia"	"54"	"Wetzel County, WV"	"54103"	125	27835	449.07491	385.70819
	"West Virginia"	"54"	"Wirt County, WV"	"54105"	40	9483	421.80744	362.71035
	"West Virginia"	"54"	"Wood County, WV"	"54107"	602	141114	426.60544	384.96397
	"West Virginia"	"54"	"Wyoming County, WV"	"54109"	216	41820	516.49928	479.80901
	"Wisconsin"	"55"	"Adams County, WI"	"55001"	146	32047	455.58087	384.87901
	"Wisconsin"	"55"	"Ashland County, WI"	"55003"	102	24076	423.65842	393.71266
	"Wisconsin"	"55"	"Barron County, WI"	"55005"	234	68544	341.38655	312.97665
	"Wisconsin"	"55"	"Bayfield County, WI"	"55007"	104	24455	425.27091	358.05068
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	957	363650	263.16513	275.97794
	"Wisconsin"	"55"	"Buffalo County, WI"	"55011"	80	21242	376.61237	341.05558
	"Wisconsin"	"55"	"Burnett County, WI"	"55013"	116	24534	472.81324	387.99950
	"Wisconsin"	"55"	"Calumet County, WI"	"55015"	126	67260	187.33274	196.11804
	"Wisconsin"	"55"	"Chippewa County, WI"	"55017"	247	86457	285.69115	271.94842
	"Wisconsin"	"55"	"Clark County, WI"	"55019"	137	47031	291.29723	281.45074
	"Wisconsin"	"55"	"Columbia County, WI"	"55021"	273	85383	319.73578	307.95425
	"Wisconsin"	"55"	"Crawford County, WI"	"55023"	101	25698	393.02669	346.53522
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	1659	698698	237.44164	253.67955
	"Wisconsin"	"55"	"Dodge County, WI"	"55027"	451	137883	327.08891	328.42034
	"Wisconsin"	"55"	"Door County, WI"	"55029"	166	44868	369.97415	307.22534
	"Wisconsin"	"55"	"Douglas County, WI"	"55031"	264	67767	389.57014	368.32252
	"Wisconsin"	"55"	"Dunn County, WI"	"55033"	175	55332	316.27268	314.46497
	"Wisconsin"	"55"	"Eau Claire County, WI"	"55035"	333	132311	251.67975	249.25668
	"Wisconsin"	"55"	"Florence County, WI"	"55037"	27	8241	327.63014	291.91205
	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	416	150436	276.52955	267.58950
	"Wisconsin"	"55"	"Forest County, WI"	"55041"	58	14295	405.73627	362.92327
	"Wisconsin"	"55"	"Grant County, WI"	"55043"	220	68379	321.73621	297.55781
	"Wisconsin"	"55"	"Green County, WI"	"55045"	175	53349	328.02864	318.17340
	"Wisconsin"	"55"	"Green Lake County, WI"	"55047"	108	29059	371.65766	327.67787
	"Wisconsin"	"55"	"Iowa County, WI"	"55049"	101	36513	276.61381	273.13467
	"Wisconsin"	"55"	"Iron County, WI"	"55051"	39	10494	371.64094	292.17533
	"Wisconsin"	"55"	"Jackson County, WI"	"55053"	108	30345	355.90707	335.99523
	"Wisconsin"	"55"	"Jefferson County, WI"	"55055"	383	120415	318.06669	309.59046
	"Wisconsin"	"55"	"Juneau County, WI"	"55057"	163	37883	430.27215	384.56101
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	833	238115	349.83096	361.91266
	"Wisconsin"	"55"	"Kewaunee County, WI"	"55061"	83	31244	265.65100	251.12294
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	496	155972	318.00580	315.53352
	"Wisconsin"	"55"	"Lafayette County, WI"	"55065"	68	24052	282.72077	265.68649
	"Wisconsin"	"55"	"Langlade County, WI"	"55067"	97	31391	309.00577	268.56120
	"Wisconsin"	"55"	"Lincoln County, WI"	"55069"	144	45802	314.39675	284.72773
	"Wisconsin"	"55"	"Manitowoc County, WI"	"55071"	352	127623	275.81235	259.62594
	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	479	197950	241.98030	236.60909
	"Wisconsin"	"55"	"Marinette County, WI"	"55075"	250	66051	378.49541	337.45652
	"Wisconsin"	"55"	"Marquette County, WI"	"55077"	116	23763	488.15385	414.10360
	"Wisconsin"	"55"	"Menominee County, WI"	"55078"	46	5980	769.23077	737.74091
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	5887	1422798	413.76218	435.22203
	"Wisconsin"	"55"	"Monroe County, WI"	"55081"	244	62448	390.72508	370.67560
	"Wisconsin"	"55"	"Oconto County, WI"	"55083"	191	57520	332.05841	303.01702
	"Wisconsin"	"55"	"Oneida County, WI"	"55085"	205	58921	347.92349	298.54876
	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	606	258387	234.53192	247.88734
	"Wisconsin"	"55"	"Ozaukee County, WI"	"55089"	324	134048	241.70446	220.91619
	"Wisconsin"	"55"	"Pepin County, WI"	"55091"	32	10771	297.09405	273.41967
	"Wisconsin"	"55"	"Pierce County, WI"	"55093"	141	54453	258.93890	257.91855
	"Wisconsin"	"55"	"Polk County, WI"	"55095"	215	65747	327.01112	297.72639
	"Wisconsin"	"55"	"Portage County, WI"	"55097"	249	98206	253.54866	248.93424
	"Wisconsin"	"55"	"Price County, WI"	"55099"	80	24282	329.46215	282.66003
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	1015	298571	339.95264	334.34133
	"Wisconsin"	"55"	"Richland County, WI"	"55103"	83	26644	311.51479	282.21697
	"Wisconsin"	"55"	"Rock County, WI"	"55105"	824	239655	343.82759	337.09057
	"Wisconsin"	"55"	"Rusk County, WI"	"55107"	88	22485	391.37203	351.86022
	"Wisconsin"	"55"	"St. Croix County, WI"	"55109"	228	107636	211.82504	225.97933
	"Wisconsin"	"55"	"Sauk County, WI"	"55111"	293	87367	335.36690	324.34958
	"Wisconsin"	"55"	"Sawyer County, WI"	"55113"	115	25510	450.80361	399.12181
	"Wisconsin"	"55"	"Shawano County, WI"	"55115"	209	62382	335.03254	300.31112
	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	504	177342	284.19664	279.78005
	"Wisconsin"	"55"	"Taylor County, WI"	"55119"	81	29878	271.10248	260.81196
	"Wisconsin"	"55"	"Trempealeau County, WI"	"55121"	154	41963	366.98997	347.52492
	"Wisconsin"	"55"	"Vernon County, WI"	"55123"	128	41424	308.99961	274.59788
	"Wisconsin"	"55"	"Vilas County, WI"	"55125"	139	33147	419.34413	351.05628
	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	408	141048	289.26323	276.29830
	"Wisconsin"	"55"	"Washburn County, WI"	"55129"	98	25225	388.50347	320.64098
	"Wisconsin"	"55"	"Washington County, WI"	"55131"	445	196413	226.56341	223.67928
	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	1349	600308	224.71798	212.24626
	"Wisconsin"	"55"	"Waupaca County, WI"	"55135"	289	79188	364.95429	342.94388
	"Wisconsin"	"55"	"Waushara County, WI"	"55137"	157	36556	429.47806	364.80785
	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	641	246608	259.92669	262.14512
	"Wisconsin"	"55"	"Wood County, WI"	"55141"	315	116223	271.03069	257.37089
	"Wyoming"	"56"	"Albany County, WY"	"56001"	136	42319	321.36865	324.28159
	"Wyoming"	"56"	"Big Horn County, WY"	"56003"	66	16117	409.50549	343.43000
	"Wyoming"	"56"	"Campbell County, WY"	"56005"	180	57080	315.34688	334.81532
	"Wyoming"	"56"	"Carbon County, WY"	"56007"	116	25449	455.81359	424.47994
	"Wyoming"	"56"	"Converse County, WY"	"56009"	70	19396	360.89915	333.87518
	"Wyoming"	"56"	"Crook County, WY"	"56011"	43	9214	466.68114	405.84302
	"Wyoming"	"56"	"Fremont County, WY"	"56013"	273	54892	497.34023	459.10120
	"Wyoming"	"56"	"Goshen County, WY"	"56015"	77	18359	419.41282	369.68884
	"Wyoming"	"56"	"Hot Springs County, WY"	"56017"	39	7481	521.32068	413.30115
	"Wyoming"	"56"	"Johnson County, WY"	"56019"	24	11315	212.10782	166.57863
	"Wyoming"	"56"	"Laramie County, WY"	"56021"	478	131569	363.30747	359.59655
	"Wyoming"	"56"	"Lincoln County, WY"	"56023"	67	22074	303.52451	281.78450
	"Wyoming"	"56"	"Natrona County, WY"	"56025"	428	103447	413.73844	398.64100
	"Wyoming"	"56"	"Niobrara County, WY"	"56027"	17	3710	Unreliable	Unreliable
	"Wyoming"	"56"	"Park County, WY"	"56029"	100	40324	247.99127	220.48854
	"Wyoming"	"56"	"Platte County, WY"	"56031"	58	13586	426.91005	373.40871
	"Wyoming"	"56"	"Sheridan County, WY"	"56033"	159	42072	377.92356	331.30743
	"Wyoming"	"56"	"Sublette County, WY"	"56035"	40	10422	383.80349	348.68077
	"Wyoming"	"56"	"Sweetwater County, WY"	"56037"	210	59610	352.28988	345.92906
	"Wyoming"	"56"	"Teton County, WY"	"56039"	73	35674	204.63082	213.18468
	"Wyoming"	"56"	"Uinta County, WY"	"56041"	106	30023	353.06265	362.07954
	"Wyoming"	"56"	"Washakie County, WY"	"56043"	41	12313	332.98140	302.85635
	"Wyoming"	"56"	"Weston County, WY"	"56045"	32	10409	307.42627	270.33513
"---"
"Dataset: Underlying Cause of Death, 1999-2017"
"Query Parameters:"
"Ten-Year Age Groups: 25-34 years; 35-44 years; 45-54 years; 55-64 years"
"Year/Month: 2000; 2001; 2002"
"Group By: State; County"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: True"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information."
"---"
"Query Date: Sep 30, 2019 8:20:56 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Underlying Cause of Death"
"1999-2017 on CDC WONDER Online Database, released December, 2018. Data are from the Multiple Cause of Death Files, 1999-2017, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/ucd-icd10.html on Sep 30, 2019 8:20:56 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"2. Data discontinuity due to county line boundary changes in requested years. See Caveats below for more information."
"---"
Caveats:
"1. Note: County of residence is misidentified in 316 deaths that occurred in the year 2000, for Hartford County, CT (FIPS code"
"09003) and New London County, CT (FIPS code 09011). More information: http://wonder.cdc.gov/wonder/help/ucd.html#errata."
"2. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
