"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Vermont"	"50"	"Addison County, VT"	"50001"	159	55423	286.88451	213.08805
	"Vermont"	"50"	"Bennington County, VT"	"50003"	247	53296	463.44941	353.57252
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	204	46892	435.04222	355.86054
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	741	250350	295.98562	254.57963
	"Vermont"	"50"	"Essex County, VT"	"50009"	54	9549	565.50424	460.87709
	"Vermont"	"50"	"Franklin County, VT"	"50011"	316	80143	394.29520	329.83370
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	49	11539	424.64685	299.12070
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	154	40588	379.42249	297.10253
	"Vermont"	"50"	"Orange County, VT"	"50017"	174	46399	375.00808	276.48203
	"Vermont"	"50"	"Orleans County, VT"	"50019"	198	41516	476.92456	384.35311
	"Vermont"	"50"	"Rutland County, VT"	"50021"	440	92362	476.38639	369.05346
	"Vermont"	"50"	"Washington County, VT"	"50023"	336	92930	361.56247	290.52676
	"Vermont"	"50"	"Windham County, VT"	"50025"	303	67888	446.32336	357.18745
	"Vermont"	"50"	"Windsor County, VT"	"50027"	349	87924	396.93372	308.70568
	"Virginia"	"51"	"Accomack County, VA"	"51001"	315	49559	635.60605	480.74299
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	403	160410	251.23122	211.59012
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	139	22707	612.14603	462.37303
	"Virginia"	"51"	"Amelia County, VA"	"51007"	131	20565	637.00462	469.51569
	"Virginia"	"51"	"Amherst County, VA"	"51009"	225	49044	458.77172	361.91859
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	112	23829	470.01553	369.10362
	"Virginia"	"51"	"Arlington County, VA"	"51013"	568	448273	126.70850	141.83026
	"Virginia"	"51"	"Augusta County, VA"	"51015"	440	118367	371.72523	295.49159
	"Virginia"	"51"	"Bath County, VA"	"51017"	32	6740	474.77745	361.52299
	"Virginia"	"51"	"Bedford County, VA"	"51019"	534	121259	440.37968	341.13421
	"Virginia"	"51"	"Bland County, VA"	"51021"	63	10744	586.37379	470.05820
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	189	51994	363.50348	271.30761
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	169	26395	640.27278	517.34522
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	315	36226	869.54121	687.61619
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	139	28587	486.23500	402.70357
	"Virginia"	"51"	"Campbell County, VA"	"51031"	394	87492	450.32689	370.17034
	"Virginia"	"51"	"Caroline County, VA"	"51033"	246	48589	506.28743	450.67251
	"Virginia"	"51"	"Carroll County, VA"	"51035"	256	45828	558.61046	424.42538
	"Virginia"	"51"	"Charles City County, VA"	"51036"	68	11502	591.20153	451.04314
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	99	18010	549.69461	430.73502
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	1909	540111	353.44587	300.17628
	"Virginia"	"51"	"Clarke County, VA"	"51043"	103	22478	458.22582	350.65743
	"Virginia"	"51"	"Craig County, VA"	"51045"	38	8067	471.05492	347.67885
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	324	79082	409.70132	349.92148
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	68	14915	455.91686	344.09866
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	191	23665	807.09909	672.84154
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	225	45370	495.92242	408.44740
	"Virginia"	"51"	"Essex County, VA"	"51057"	92	17112	537.63441	410.04895
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	3259	1903640	171.19834	150.57213
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	435	109211	398.31153	328.59248
	"Virginia"	"51"	"Floyd County, VA"	"51063"	107	24324	439.89475	330.60556
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	155	41820	370.63606	295.02236
	"Virginia"	"51"	"Franklin County, VA"	"51067"	436	84750	514.45428	397.19138
	"Virginia"	"51"	"Frederick County, VA"	"51069"	438	133473	328.15626	278.81645
	"Virginia"	"51"	"Giles County, VA"	"51071"	188	25810	728.39985	588.90002
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	306	60173	508.53373	418.67591
	"Virginia"	"51"	"Goochland County, VA"	"51075"	142	36507	388.96650	296.66162
	"Virginia"	"51"	"Grayson County, VA"	"51077"	127	24320	522.20395	439.70960
	"Virginia"	"51"	"Greene County, VA"	"51079"	116	30561	379.56873	312.28389
	"Virginia"	"51"	"Greensville County, VA"	"51081"	150	21048	712.65678	624.18754
	"Virginia"	"51"	"Halifax County, VA"	"51083"	342	50757	673.79869	540.66103
	"Virginia"	"51"	"Hanover County, VA"	"51085"	565	163215	346.16916	276.74117
	"Virginia"	"51"	"Henrico County, VA"	"51087"	1894	532190	355.88793	314.48193
	"Virginia"	"51"	"Henry County, VA"	"51089"	458	78064	586.69809	455.86101
	"Virginia"	"51"	"Highland County, VA"	"51091"	16	3327	Unreliable	Unreliable
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	244	58309	418.46027	314.51866
	"Virginia"	"51"	"James City County, VA"	"51095"	380	108139	351.39959	288.79520
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	58	11226	516.65776	367.23242
	"Virginia"	"51"	"King George County, VA"	"51099"	169	41532	406.91515	360.77943
	"Virginia"	"51"	"King William County, VA"	"51101"	116	26622	435.72985	373.75032
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	88	14216	619.02082	443.91949
	"Virginia"	"51"	"Lee County, VA"	"51105"	244	39509	617.58080	509.73582
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	991	642017	154.35728	147.76594
	"Virginia"	"51"	"Louisa County, VA"	"51109"	267	56902	469.22780	362.56606
	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	104	19559	531.72453	418.66338
	"Virginia"	"51"	"Madison County, VA"	"51113"	102	20139	506.47996	412.92460
	"Virginia"	"51"	"Mathews County, VA"	"51115"	76	12474	609.26728	478.55720
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	303	45596	664.53198	495.89945
	"Virginia"	"51"	"Middlesex County, VA"	"51119"	90	15322	587.39068	415.53816
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	450	133079	338.14501	316.66288
	"Virginia"	"51"	"Nelson County, VA"	"51125"	147	22178	662.81901	497.09286
	"Virginia"	"51"	"New Kent County, VA"	"51127"	144	35330	407.58562	345.51823
	"Virginia"	"51"	"Northampton County, VA"	"51131"	115	17334	663.43602	476.09568
	"Virginia"	"51"	"Northumberland County, VA"	"51133"	81	16141	501.82764	356.18705
	"Virginia"	"51"	"Nottoway County, VA"	"51135"	132	24929	529.50379	452.01344
	"Virginia"	"51"	"Orange County, VA"	"51137"	279	54737	509.71007	427.28015
	"Virginia"	"51"	"Page County, VA"	"51139"	200	37113	538.89473	427.59406
	"Virginia"	"51"	"Patrick County, VA"	"51141"	189	27075	698.06094	552.84113
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	485	96368	503.27910	386.10503
	"Virginia"	"51"	"Powhatan County, VA"	"51145"	153	47639	321.16543	262.49611
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	170	28388	598.84458	502.64686
	"Virginia"	"51"	"Prince George County, VA"	"51149"	186	63864	291.24389	269.09180
	"Virginia"	"51"	"Prince William County, VA"	"51153"	1690	747493	226.08907	210.27947
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	343	54344	631.16443	502.75110
	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	38	11099	342.37319	252.70625
	"Virginia"	"51"	"Richmond County, VA"	"51159"	76	14692	517.28832	447.63191
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	606	144175	420.32252	341.02143
	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	146	34027	429.07103	337.62193
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	402	119934	335.18435	264.35352
	"Virginia"	"51"	"Russell County, VA"	"51167"	310	43946	705.41119	561.57011
	"Virginia"	"51"	"Scott County, VA"	"51169"	215	34290	627.00496	501.33452
	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	277	65347	423.89092	338.57571
	"Virginia"	"51"	"Smyth County, VA"	"51173"	337	48215	698.95261	549.28981
	"Virginia"	"51"	"Southampton County, VA"	"51175"	149	29509	504.93070	368.82642
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	746	209550	356.00095	310.37935
	"Virginia"	"51"	"Stafford County, VA"	"51179"	610	233008	261.79359	233.81393
	"Virginia"	"51"	"Surry County, VA"	"51181"	75	10698	701.06562	530.37830
	"Virginia"	"51"	"Sussex County, VA"	"51183"	122	19949	611.55948	529.48698
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	473	65978	716.90564	581.91780
	"Virginia"	"51"	"Warren County, VA"	"51187"	307	63561	483.00058	386.35526
	"Virginia"	"51"	"Washington County, VA"	"51191"	436	84472	516.14736	419.27072
	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	152	26568	572.11683	458.64518
	"Virginia"	"51"	"Wise County, VA"	"51195"	468	63174	740.81109	646.98044
	"Virginia"	"51"	"Wythe County, VA"	"51197"	312	45708	682.59386	557.01425
	"Virginia"	"51"	"York County, VA"	"51199"	234	104889	223.09298	188.43973
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	523	307190	170.25294	180.61353
	"Virginia"	"51"	"Bedford city, VA"	"51515"	Missing	Missing	Missing	Missing
	"Virginia"	"51"	"Bristol city, VA"	"51520"	225	26559	847.17045	710.48072
	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	53	9115	581.45913	503.66913
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	243	75782	320.65662	329.85606
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	1432	388034	369.03983	324.98161
	"Virginia"	"51"	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	164	25818	635.21574	552.44036
	"Virginia"	"51"	"Covington city, VA"	"51580"	95	8706	1091.20147	918.15865
	"Virginia"	"51"	"Danville city, VA"	"51590"	492	61090	805.36913	657.33832
	"Virginia"	"51"	"Emporia city, VA"	"51595"	38	8016	474.05190	396.71115
	"Virginia"	"51"	"Fairfax city, VA"	"51600"	123	38090	322.91940	286.16044
	"Virginia"	"51"	"Falls Church city, VA"	"51610"	58	23149	250.55078	218.52269
	"Virginia"	"51"	"Franklin city, VA"	"51620"	109	12322	884.59666	763.47780
	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	168	41039	409.36670	387.70905
	"Virginia"	"51"	"Galax city, VA"	"51640"	103	9840	1046.74797	862.28403
	"Virginia"	"51"	"Hampton city, VA"	"51650"	1074	212192	506.14538	443.28315
	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	179	67596	264.80857	267.02662
	"Virginia"	"51"	"Hopewell city, VA"	"51670"	285	33963	839.14849	733.48205
	"Virginia"	"51"	"Lexington city, VA"	"51678"	35	6289	556.52727	463.83170
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	470	99550	472.12456	427.88705
	"Virginia"	"51"	"Manassas city, VA"	"51683"	231	68340	338.01580	314.10408
	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	21	28044	74.88233	75.27340
	"Virginia"	"51"	"Martinsville city, VA"	"51690"	214	19550	1094.62916	888.29780
	"Virginia"	"51"	"Newport News city, VA"	"51700"	1316	283502	464.19426	427.13307
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	1969	379311	519.09910	511.62357
	"Virginia"	"51"	"Norton city, VA"	"51720"	45	6194	726.50953	644.66097
	"Virginia"	"51"	"Petersburg city, VA"	"51730"	535	50271	1064.23186	946.04667
	"Virginia"	"51"	"Poquoson city, VA"	"51735"	68	18497	367.62718	290.40847
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	993	150606	659.33628	601.23613
	"Virginia"	"51"	"Radford city, VA"	"51750"	92	20714	444.14406	419.70310
	"Virginia"	"51"	"Richmond city, VA"	"51760"	1780	382747	465.05916	455.85847
	"Virginia"	"51"	"Roanoke city, VA"	"51770"	1000	162057	617.06683	544.00840
	"Virginia"	"51"	"Salem city, VA"	"51775"	232	38023	610.15701	478.64910
	"Virginia"	"51"	"Staunton city, VA"	"51790"	236	37550	628.49534	527.06782
	"Virginia"	"51"	"Suffolk city, VA"	"51800"	545	143479	379.84653	326.03496
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	2335	739826	315.61475	289.06220
	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	185	33553	551.36649	469.56406
	"Virginia"	"51"	"Williamsburg city, VA"	"51830"	30	16670	179.96401	152.15382
	"Virginia"	"51"	"Winchester city, VA"	"51840"	187	42678	438.16486	381.35182
	"Washington"	"53"	"Adams County, WA"	"53001"	88	25340	347.27703	308.94650
	"Washington"	"53"	"Asotin County, WA"	"53003"	148	33873	436.92617	353.72353
	"Washington"	"53"	"Benton County, WA"	"53005"	982	293814	334.22505	291.11720
	"Washington"	"53"	"Chelan County, WA"	"53007"	357	113458	314.65388	254.53960
	"Washington"	"53"	"Clallam County, WA"	"53009"	515	106977	481.41189	383.85643
	"Washington"	"53"	"Clark County, WA"	"53011"	2302	737049	312.32659	268.49826
	"Washington"	"53"	"Columbia County, WA"	"53013"	34	5689	597.64458	513.20116
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	846	160231	527.98772	430.26263
	"Washington"	"53"	"Douglas County, WA"	"53017"	188	60109	312.76514	260.52561
	"Washington"	"53"	"Ferry County, WA"	"53019"	65	11295	575.47587	474.37429
	"Washington"	"53"	"Franklin County, WA"	"53021"	304	132498	229.43743	229.04734
	"Washington"	"53"	"Garfield County, WA"	"53023"	13	3228	Unreliable	Unreliable
	"Washington"	"53"	"Grant County, WA"	"53025"	509	132806	383.26582	337.89419
	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	669	111317	600.98637	472.82835
	"Washington"	"53"	"Island County, WA"	"53029"	420	120388	348.87198	281.49365
	"Washington"	"53"	"Jefferson County, WA"	"53031"	188	44393	423.49019	313.60337
	"Washington"	"53"	"King County, WA"	"53033"	8994	3767935	238.69839	223.44032
	"Washington"	"53"	"Kitsap County, WA"	"53035"	1413	412643	342.42675	286.04414
	"Washington"	"53"	"Kittitas County, WA"	"53037"	211	60782	347.14225	290.45510
	"Washington"	"53"	"Klickitat County, WA"	"53039"	135	32813	411.42230	302.94346
	"Washington"	"53"	"Lewis County, WA"	"53041"	579	115847	499.79715	388.23377
	"Washington"	"53"	"Lincoln County, WA"	"53043"	56	14763	379.32670	244.64308
	"Washington"	"53"	"Mason County, WA"	"53045"	484	95618	506.18084	384.37645
	"Washington"	"53"	"Okanogan County, WA"	"53047"	341	60883	560.09067	439.58484
	"Washington"	"53"	"Pacific County, WA"	"53049"	204	30992	658.23438	459.75793
	"Washington"	"53"	"Pend Oreille County, WA"	"53051"	107	19670	543.97560	422.29437
	"Washington"	"53"	"Pierce County, WA"	"53053"	5226	1385919	377.07831	335.75530
	"Washington"	"53"	"San Juan County, WA"	"53055"	80	24404	327.81511	240.67741
	"Washington"	"53"	"Skagit County, WA"	"53057"	720	185874	387.35918	318.12277
	"Washington"	"53"	"Skamania County, WA"	"53059"	83	19030	436.15344	311.23094
	"Washington"	"53"	"Snohomish County, WA"	"53061"	3977	1328455	299.37032	260.49714
	"Washington"	"53"	"Spokane County, WA"	"53063"	3219	784480	410.33551	355.21985
	"Washington"	"53"	"Stevens County, WA"	"53065"	304	65168	466.48662	335.35879
	"Washington"	"53"	"Thurston County, WA"	"53067"	1440	442170	325.66660	279.34873
	"Washington"	"53"	"Wahkiakum County, WA"	"53069"	16	5589	Unreliable	Unreliable
	"Washington"	"53"	"Walla Walla County, WA"	"53071"	324	87521	370.19687	317.21779
	"Washington"	"53"	"Whatcom County, WA"	"53073"	990	321201	308.21822	264.69819
	"Washington"	"53"	"Whitman County, WA"	"53075"	145	57767	251.00836	232.53744
	"Washington"	"53"	"Yakima County, WA"	"53077"	1458	352365	413.77549	370.89165
	"West Virginia"	"54"	"Barbour County, WV"	"54001"	148	24620	601.13729	489.69114
	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	984	185850	529.45924	472.73386
	"West Virginia"	"54"	"Boone County, WV"	"54005"	295	36227	814.30977	651.78454
	"West Virginia"	"54"	"Braxton County, WV"	"54007"	142	22246	638.31700	524.19296
	"West Virginia"	"54"	"Brooke County, WV"	"54009"	215	34374	625.47274	484.20383
	"West Virginia"	"54"	"Cabell County, WV"	"54011"	1239	139933	885.42374	793.83465
	"West Virginia"	"54"	"Calhoun County, WV"	"54013"	52	11558	449.90483	353.51638
	"West Virginia"	"54"	"Clay County, WV"	"54015"	95	13418	708.00417	593.05760
	"West Virginia"	"54"	"Doddridge County, WV"	"54017"	61	13731	444.25024	376.80817
	"West Virginia"	"54"	"Fayette County, WV"	"54019"	590	69068	854.23061	707.51038
	"West Virginia"	"54"	"Gilmer County, WV"	"54021"	77	13467	571.76803	502.96668
	"West Virginia"	"54"	"Grant County, WV"	"54023"	73	17566	415.57554	320.49572
	"West Virginia"	"54"	"Greenbrier County, WV"	"54025"	331	53954	613.48556	486.93103
	"West Virginia"	"54"	"Hampshire County, WV"	"54027"	217	36632	592.37825	503.77697
	"West Virginia"	"54"	"Hancock County, WV"	"54029"	309	46697	661.71274	539.29212
	"West Virginia"	"54"	"Hardy County, WV"	"54031"	109	21620	504.16281	398.40083
	"West Virginia"	"54"	"Harrison County, WV"	"54033"	635	107515	590.61526	496.26509
	"West Virginia"	"54"	"Jackson County, WV"	"54035"	249	44947	553.98581	452.38683
	"West Virginia"	"54"	"Jefferson County, WV"	"54037"	415	90884	456.62603	378.44422
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	2154	293846	733.03703	613.45495
	"West Virginia"	"54"	"Lewis County, WV"	"54041"	187	25510	733.04586	601.68390
	"West Virginia"	"54"	"Lincoln County, WV"	"54043"	256	33175	771.66541	662.56657
	"West Virginia"	"54"	"Logan County, WV"	"54045"	555	54141	1025.10112	845.61534
	"West Virginia"	"54"	"McDowell County, WV"	"54047"	362	30297	1194.83777	978.72015
	"West Virginia"	"54"	"Marion County, WV"	"54049"	455	84389	539.16980	449.28884
	"West Virginia"	"54"	"Marshall County, WV"	"54051"	257	49496	519.23388	377.85810
	"West Virginia"	"54"	"Mason County, WV"	"54053"	288	42216	682.20580	548.95036
	"West Virginia"	"54"	"Mercer County, WV"	"54055"	767	91176	841.23015	715.68535
	"West Virginia"	"54"	"Mineral County, WV"	"54057"	244	41260	591.37179	471.47627
	"West Virginia"	"54"	"Mingo County, WV"	"54059"	401	39862	1005.97060	836.00879
	"West Virginia"	"54"	"Monongalia County, WV"	"54061"	547	159082	343.84783	336.78090
	"West Virginia"	"54"	"Monroe County, WV"	"54063"	121	19976	605.72687	493.03595
	"West Virginia"	"54"	"Morgan County, WV"	"54065"	181	27605	655.67832	529.80929
	"West Virginia"	"54"	"Nicholas County, WV"	"54067"	299	39312	760.58201	623.62292
	"West Virginia"	"54"	"Ohio County, WV"	"54069"	346	63849	541.90355	435.27292
	"West Virginia"	"54"	"Pendleton County, WV"	"54071"	50	10438	479.01897	399.60970
	"West Virginia"	"54"	"Pleasants County, WV"	"54073"	56	12234	457.74072	368.21233
	"West Virginia"	"54"	"Pocahontas County, WV"	"54075"	72	13425	536.31285	421.05544
	"West Virginia"	"54"	"Preston County, WV"	"54077"	258	55761	462.68898	385.90564
	"West Virginia"	"54"	"Putnam County, WV"	"54079"	431	90201	477.82175	410.89666
	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	944	119227	791.76697	678.93193
	"West Virginia"	"54"	"Randolph County, WV"	"54083"	254	45000	564.44444	452.26018
	"West Virginia"	"54"	"Ritchie County, WV"	"54085"	81	15367	527.10353	391.47083
	"West Virginia"	"54"	"Roane County, WV"	"54087"	165	21981	750.64829	585.11872
	"West Virginia"	"54"	"Summers County, WV"	"54089"	170	21095	805.87817	678.56432
	"West Virginia"	"54"	"Taylor County, WV"	"54091"	144	27475	524.11283	422.72726
	"West Virginia"	"54"	"Tucker County, WV"	"54093"	51	10689	477.12602	380.32792
	"West Virginia"	"54"	"Tyler County, WV"	"54095"	84	13902	604.22961	438.93194
	"West Virginia"	"54"	"Upshur County, WV"	"54097"	194	36255	535.09861	428.38597
	"West Virginia"	"54"	"Wayne County, WV"	"54099"	458	63046	726.45370	634.93977
	"West Virginia"	"54"	"Webster County, WV"	"54101"	96	13051	735.57582	579.52674
	"West Virginia"	"54"	"Wetzel County, WV"	"54103"	148	23466	630.69974	501.67807
	"West Virginia"	"54"	"Wirt County, WV"	"54105"	45	9296	484.07917	354.51287
	"West Virginia"	"54"	"Wood County, WV"	"54107"	816	133657	610.51797	512.75985
	"West Virginia"	"54"	"Wyoming County, WV"	"54109"	324	34402	941.80571	789.33909
	"Wisconsin"	"55"	"Adams County, WI"	"55001"	166	30909	537.06040	418.58554
	"Wisconsin"	"55"	"Ashland County, WI"	"55003"	115	23525	488.84166	404.49510
	"Wisconsin"	"55"	"Barron County, WI"	"55005"	258	68325	377.60703	305.28704
	"Wisconsin"	"55"	"Bayfield County, WI"	"55007"	100	22628	441.93035	325.72337
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	1355	411317	329.42961	284.08612
	"Wisconsin"	"55"	"Buffalo County, WI"	"55011"	63	20038	314.40263	234.27979
	"Wisconsin"	"55"	"Burnett County, WI"	"55013"	115	22303	515.62570	363.77250
	"Wisconsin"	"55"	"Calumet County, WI"	"55015"	182	79904	227.77333	195.04851
	"Wisconsin"	"55"	"Chippewa County, WI"	"55017"	330	101650	324.64338	268.83787
	"Wisconsin"	"55"	"Clark County, WI"	"55019"	162	48273	335.59132	265.28850
	"Wisconsin"	"55"	"Columbia County, WI"	"55021"	346	91843	376.72985	314.17120
	"Wisconsin"	"55"	"Crawford County, WI"	"55023"	92	24363	377.62180	303.68292
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	2201	836527	263.11165	239.12903
	"Wisconsin"	"55"	"Dodge County, WI"	"55027"	563	144696	389.09161	324.97605
	"Wisconsin"	"55"	"Door County, WI"	"55029"	169	40562	416.64612	290.04970
	"Wisconsin"	"55"	"Douglas County, WI"	"55031"	270	69808	386.77515	297.30350
	"Wisconsin"	"55"	"Dunn County, WI"	"55033"	211	61619	342.42685	282.10564
	"Wisconsin"	"55"	"Eau Claire County, WI"	"55035"	512	148384	345.05068	301.80498
	"Wisconsin"	"55"	"Florence County, WI"	"55037"	39	7093	549.83787	460.02942
	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	522	159940	326.37239	262.35227
