"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Virginia"	"51"	"New Kent County, VA"	"51127"	107	32553	328.69474	273.40469
	"Virginia"	"51"	"Northampton County, VA"	"51131"	121	18802	643.54856	458.95674
	"Virginia"	"51"	"Northumberland County, VA"	"51133"	92	17640	521.54195	391.80524
	"Virginia"	"51"	"Nottoway County, VA"	"51135"	121	25620	472.28728	423.46192
	"Virginia"	"51"	"Orange County, VA"	"51137"	200	52616	380.11251	313.58428
	"Virginia"	"51"	"Page County, VA"	"51139"	190	38512	493.35272	412.21800
	"Virginia"	"51"	"Patrick County, VA"	"51141"	159	29518	538.65438	436.70390
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	527	103246	510.43140	406.68064
	"Virginia"	"51"	"Powhatan County, VA"	"51145"	145	48376	299.73541	252.26470
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	141	29740	474.10894	410.95408
	"Virginia"	"51"	"Prince George County, VA"	"51149"	183	62402	293.25983	262.44029
	"Virginia"	"51"	"Prince William County, VA"	"51153"	1442	675425	213.49521	209.71438
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	332	57809	574.30504	475.29749
	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	41	12092	339.06715	258.88266
	"Virginia"	"51"	"Richmond County, VA"	"51159"	57	15771	361.42286	318.05275
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	511	149270	342.33269	273.75405
	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	134	35194	380.74672	287.94036
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	378	118777	318.24343	260.92399
	"Virginia"	"51"	"Russell County, VA"	"51167"	317	48102	659.01626	564.23109
	"Virginia"	"51"	"Scott County, VA"	"51169"	225	37296	603.28185	498.00041
	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	274	65712	416.97103	324.12202
	"Virginia"	"51"	"Smyth County, VA"	"51173"	315	51198	615.25841	499.69392
	"Virginia"	"51"	"Southampton County, VA"	"51175"	152	31144	488.05548	401.50943
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	592	198897	297.64149	265.74134
	"Virginia"	"51"	"Stafford County, VA"	"51179"	483	210905	229.01306	213.02700
	"Virginia"	"51"	"Surry County, VA"	"51181"	63	11536	546.11650	398.74794
	"Virginia"	"51"	"Sussex County, VA"	"51183"	113	21411	527.76610	469.60599
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	584	73901	790.24641	665.54048
	"Virginia"	"51"	"Warren County, VA"	"51187"	284	61257	463.62048	385.21244
	"Virginia"	"51"	"Washington County, VA"	"51191"	454	89892	505.05051	406.16858
	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	142	27090	524.17866	415.51996
	"Virginia"	"51"	"Wise County, VA"	"51195"	390	67716	575.93479	506.58137
	"Virginia"	"51"	"Wythe County, VA"	"51197"	236	47711	494.64484	401.46239
	"Virginia"	"51"	"York County, VA"	"51199"	266	105064	253.17901	214.80027
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	606	280719	215.87424	236.17658
	"Virginia"	"51"	"Bedford city, VA"	"51515"	52	9013	576.94441	487.00056
	"Virginia"	"51"	"Bristol city, VA"	"51520"	145	27261	531.89538	452.49444
	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	49	9605	510.15096	447.56415
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	211	61327	344.05727	367.45564
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	1244	364448	341.33813	303.33785
	"Virginia"	"51"	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	117	26067	448.84337	386.96516
	"Virginia"	"51"	"Covington city, VA"	"51580"	54	9250	583.78378	480.89680
	"Virginia"	"51"	"Danville city, VA"	"51590"	485	64425	752.81335	623.92500
	"Virginia"	"51"	"Emporia city, VA"	"51595"	71	8476	837.65927	712.46424
	"Virginia"	"51"	"Fairfax city, VA"	"51600"	136	37379	363.84066	319.31720
	"Virginia"	"51"	"Falls Church city, VA"	"51610"	48	21533	222.91367	185.73943
	"Virginia"	"51"	"Franklin city, VA"	"51620"	84	12719	660.42928	567.70049
	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	120	34864	344.19458	339.69872
	"Virginia"	"51"	"Galax city, VA"	"51640"	67	10364	646.46854	542.81316
	"Virginia"	"51"	"Hampton city, VA"	"51650"	910	214897	423.45868	376.19532
	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	148	51344	288.25179	298.34570
	"Virginia"	"51"	"Hopewell city, VA"	"51670"	207	34320	603.14685	547.69235
	"Virginia"	"51"	"Lexington city, VA"	"51678"	37	6092	607.35391	457.29128
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	431	99483	433.23985	379.91950
	"Virginia"	"51"	"Manassas city, VA"	"51683"	170	62764	270.85590	267.96506
	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	61	24391	250.09225	297.52557
	"Virginia"	"51"	"Martinsville city, VA"	"51690"	165	21318	773.99381	625.49546
	"Virginia"	"51"	"Newport News city, VA"	"51700"	1132	279263	405.35266	384.47388
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	1690	362872	465.72896	465.12525
	"Virginia"	"51"	"Norton city, VA"	"51720"	36	6383	563.99812	503.70102
	"Virginia"	"51"	"Petersburg city, VA"	"51730"	391	50660	771.81208	672.13689
	"Virginia"	"51"	"Poquoson city, VA"	"51735"	46	19304	238.29258	183.07305
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	868	150695	575.99788	524.62700
	"Virginia"	"51"	"Radford city, VA"	"51750"	73	15311	476.78140	442.65929
	"Virginia"	"51"	"Richmond city, VA"	"51760"	1808	322121	561.27977	538.34658
	"Virginia"	"51"	"Roanoke city, VA"	"51770"	969	160150	605.05776	527.54104
	"Virginia"	"51"	"Salem city, VA"	"51775"	186	36753	506.08114	416.19635
	"Virginia"	"51"	"Staunton city, VA"	"51790"	176	36600	480.87432	401.53342
	"Virginia"	"51"	"Suffolk city, VA"	"51800"	543	137852	393.90071	347.07708
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	2075	719285	288.48092	269.54763
	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	165	32644	505.45276	440.60899
	"Virginia"	"51"	"Williamsburg city, VA"	"51830"	65	14504	448.15223	427.84494
	"Virginia"	"51"	"Winchester city, VA"	"51840"	193	40356	478.24363	431.88659
	"Washington"	"53"	"Adams County, WA"	"53001"	89	25306	351.69525	337.67800
	"Washington"	"53"	"Asotin County, WA"	"53003"	135	33207	406.54079	325.82390
	"Washington"	"53"	"Benton County, WA"	"53005"	832	274836	302.72599	261.10973
	"Washington"	"53"	"Chelan County, WA"	"53007"	364	110833	328.42204	267.62038
	"Washington"	"53"	"Clallam County, WA"	"53009"	519	108177	479.76927	374.38919
	"Washington"	"53"	"Clark County, WA"	"53011"	2132	688172	309.80627	269.92914
	"Washington"	"53"	"Columbia County, WA"	"53013"	28	6203	451.39449	330.45647
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	711	160063	444.20010	364.26383
	"Washington"	"53"	"Douglas County, WA"	"53017"	159	58040	273.94900	231.13915
	"Washington"	"53"	"Ferry County, WA"	"53019"	71	12006	591.37098	425.68065
	"Washington"	"53"	"Franklin County, WA"	"53021"	298	113708	262.07479	268.72093
	"Washington"	"53"	"Garfield County, WA"	"53023"	11	3461	Unreliable	Unreliable
	"Washington"	"53"	"Grant County, WA"	"53025"	452	127387	354.82428	320.07674
	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	621	116333	533.81242	429.53653
	"Washington"	"53"	"Island County, WA"	"53029"	366	122274	299.32774	234.03351
	"Washington"	"53"	"Jefferson County, WA"	"53031"	188	47839	392.98480	255.02677
	"Washington"	"53"	"King County, WA"	"53033"	8511	3401217	250.23396	233.01262
	"Washington"	"53"	"Kitsap County, WA"	"53035"	1381	407943	338.52769	279.74208
	"Washington"	"53"	"Kittitas County, WA"	"53037"	171	56127	304.66620	246.35762
	"Washington"	"53"	"Klickitat County, WA"	"53039"	139	32915	422.29986	352.90714
	"Washington"	"53"	"Lewis County, WA"	"53041"	530	115867	457.42101	369.98742
	"Washington"	"53"	"Lincoln County, WA"	"53043"	61	16040	380.29925	256.36900
	"Washington"	"53"	"Mason County, WA"	"53045"	464	97866	474.11767	371.00381
	"Washington"	"53"	"Okanogan County, WA"	"53047"	301	63939	470.76119	386.65057
	"Washington"	"53"	"Pacific County, WA"	"53049"	201	32062	626.91036	449.34558
	"Washington"	"53"	"Pend Oreille County, WA"	"53051"	116	20838	556.67530	446.85552
	"Washington"	"53"	"Pierce County, WA"	"53053"	4670	1296384	360.23277	325.52710
	"Washington"	"53"	"San Juan County, WA"	"53055"	85	26550	320.15066	235.95506
	"Washington"	"53"	"Skagit County, WA"	"53057"	672	182361	368.49984	306.02368
	"Washington"	"53"	"Skamania County, WA"	"53059"	86	18934	454.20936	370.06174
	"Washington"	"53"	"Snohomish County, WA"	"53061"	3636	1209463	300.62929	269.42205
	"Washington"	"53"	"Spokane County, WA"	"53063"	2778	741560	374.61568	323.12732
	"Washington"	"53"	"Stevens County, WA"	"53065"	302	68422	441.37850	345.06153
	"Washington"	"53"	"Thurston County, WA"	"53067"	1258	415931	302.45401	259.56661
	"Washington"	"53"	"Wahkiakum County, WA"	"53069"	21	6154	341.24147	257.01081
	"Washington"	"53"	"Walla Walla County, WA"	"53071"	287	87107	329.47984	279.36007
	"Washington"	"53"	"Whatcom County, WA"	"53073"	875	309619	282.60540	243.33783
	"Washington"	"53"	"Whitman County, WA"	"53075"	125	51628	242.11668	228.42095
	"Washington"	"53"	"Yakima County, WA"	"53077"	1362	350681	388.38717	353.18993
	"West Virginia"	"54"	"Barbour County, WV"	"54001"	131	25909	505.61581	429.01181
	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	805	174364	461.67787	405.47111
	"West Virginia"	"54"	"Boone County, WV"	"54005"	319	41132	775.55188	664.79114
	"West Virginia"	"54"	"Braxton County, WV"	"54007"	110	23566	466.77417	377.61236
	"West Virginia"	"54"	"Brooke County, WV"	"54009"	213	37886	562.21295	462.04963
	"West Virginia"	"54"	"Cabell County, WV"	"54011"	899	149639	600.77921	532.20011
	"West Virginia"	"54"	"Calhoun County, WV"	"54013"	66	12520	527.15655	391.83894
	"West Virginia"	"54"	"Clay County, WV"	"54015"	85	15083	563.54837	467.81049
	"West Virginia"	"54"	"Doddridge County, WV"	"54017"	62	13493	459.49752	366.43594
	"West Virginia"	"54"	"Fayette County, WV"	"54019"	566	75403	750.63326	631.62810
	"West Virginia"	"54"	"Gilmer County, WV"	"54021"	53	14875	356.30252	332.83490
	"West Virginia"	"54"	"Grant County, WV"	"54023"	79	19134	412.87760	322.90633
	"West Virginia"	"54"	"Greenbrier County, WV"	"54025"	317	56647	559.60598	472.65337
	"West Virginia"	"54"	"Hampshire County, WV"	"54027"	198	38955	508.27878	414.75165
	"West Virginia"	"54"	"Hancock County, WV"	"54029"	255	50510	504.85052	408.65415
	"West Virginia"	"54"	"Hardy County, WV"	"54031"	108	22848	472.68908	401.39791
	"West Virginia"	"54"	"Harrison County, WV"	"54033"	638	112306	568.09075	484.91195
	"West Virginia"	"54"	"Jackson County, WV"	"54035"	220	45930	478.98977	411.49521
	"West Virginia"	"54"	"Jefferson County, WV"	"54037"	351	88038	398.69147	341.54117
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	1889	317339	595.26248	501.22666
	"West Virginia"	"54"	"Lewis County, WV"	"54041"	158	26649	592.89279	487.69465
	"West Virginia"	"54"	"Lincoln County, WV"	"54043"	261	35738	730.31507	625.44086
	"West Virginia"	"54"	"Logan County, WV"	"54045"	531	62803	845.50101	737.15231
	"West Virginia"	"54"	"McDowell County, WV"	"54047"	412	36851	1118.01579	948.71664
	"West Virginia"	"54"	"Marion County, WV"	"54049"	392	89337	438.78796	363.49613
	"West Virginia"	"54"	"Marshall County, WV"	"54051"	260	53886	482.50009	378.57704
	"West Virginia"	"54"	"Mason County, WV"	"54053"	288	44446	647.97732	557.16727
	"West Virginia"	"54"	"Mercer County, WV"	"54055"	736	97819	752.41006	649.66748
	"West Virginia"	"54"	"Mineral County, WV"	"54057"	207	44158	468.77123	382.15641
	"West Virginia"	"54"	"Mingo County, WV"	"54059"	409	45600	896.92982	757.96159
	"West Virginia"	"54"	"Monongalia County, WV"	"54061"	438	136162	321.67565	300.66237
	"West Virginia"	"54"	"Monroe County, WV"	"54063"	120	21358	561.85036	461.22854
	"West Virginia"	"54"	"Morgan County, WV"	"54065"	142	28784	493.32963	386.99341
	"West Virginia"	"54"	"Nicholas County, WV"	"54067"	294	42833	686.38666	577.89405
	"West Virginia"	"54"	"Ohio County, WV"	"54069"	353	68434	515.82547	404.66575
	"West Virginia"	"54"	"Pendleton County, WV"	"54071"	49	11940	410.38526	301.62469
	"West Virginia"	"54"	"Pleasants County, WV"	"54073"	58	12789	453.51474	367.72499
	"West Virginia"	"54"	"Pocahontas County, WV"	"54075"	63	14720	427.98913	335.05964
	"West Virginia"	"54"	"Preston County, WV"	"54077"	248	57615	430.44346	356.59712
	"West Virginia"	"54"	"Putnam County, WV"	"54079"	367	92562	396.49100	341.51513
	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	908	130639	695.04512	610.43258
	"West Virginia"	"54"	"Randolph County, WV"	"54083"	232	47990	483.43405	401.94976
	"West Virginia"	"54"	"Ritchie County, WV"	"54085"	94	17064	550.86732	442.79374
	"West Virginia"	"54"	"Roane County, WV"	"54087"	146	24316	600.42770	489.64439
	"West Virginia"	"54"	"Summers County, WV"	"54089"	153	23521	650.48255	547.18458
	"West Virginia"	"54"	"Taylor County, WV"	"54091"	136	28200	482.26950	397.91075
	"West Virginia"	"54"	"Tucker County, WV"	"54093"	48	11378	421.86676	326.21457
	"West Virginia"	"54"	"Tyler County, WV"	"54095"	92	14878	618.36268	493.28749
	"West Virginia"	"54"	"Upshur County, WV"	"54097"	174	37185	467.93062	377.16544
	"West Virginia"	"54"	"Wayne County, WV"	"54099"	391	67760	577.03660	493.80079
	"West Virginia"	"54"	"Webster County, WV"	"54101"	97	14819	654.56509	533.69433
	"West Virginia"	"54"	"Wetzel County, WV"	"54103"	141	25867	545.09607	436.03374
	"West Virginia"	"54"	"Wirt County, WV"	"54105"	42	9684	433.70508	361.98819
	"West Virginia"	"54"	"Wood County, WV"	"54107"	695	139999	496.43212	402.79194
	"West Virginia"	"54"	"Wyoming County, WV"	"54109"	359	39682	904.69230	798.15299
	"Wisconsin"	"55"	"Adams County, WI"	"55001"	172	33915	507.15023	403.97701
	"Wisconsin"	"55"	"Ashland County, WI"	"55003"	100	24681	405.16997	318.54569
	"Wisconsin"	"55"	"Barron County, WI"	"55005"	245	71816	341.14960	269.87960
	"Wisconsin"	"55"	"Bayfield County, WI"	"55007"	91	24883	365.71153	288.44761
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	1093	399400	273.66049	245.83898
	"Wisconsin"	"55"	"Buffalo County, WI"	"55011"	73	21469	340.02515	278.65469
	"Wisconsin"	"55"	"Burnett County, WI"	"55013"	112	23963	467.38722	335.92545
	"Wisconsin"	"55"	"Calumet County, WI"	"55015"	193	80816	238.81410	211.68781
	"Wisconsin"	"55"	"Chippewa County, WI"	"55017"	311	102326	303.93057	257.35340
	"Wisconsin"	"55"	"Clark County, WI"	"55019"	159	49529	321.02405	268.71090
	"Wisconsin"	"55"	"Columbia County, WI"	"55021"	300	94010	319.11499	263.13028
	"Wisconsin"	"55"	"Crawford County, WI"	"55023"	93	26356	352.86083	291.90008
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	1883	804780	233.97699	217.17636
	"Wisconsin"	"55"	"Dodge County, WI"	"55027"	450	147250	305.60272	266.85942
	"Wisconsin"	"55"	"Door County, WI"	"55029"	155	44646	347.17556	246.71133
	"Wisconsin"	"55"	"Douglas County, WI"	"55031"	305	71233	428.17234	353.35494
	"Wisconsin"	"55"	"Dunn County, WI"	"55033"	198	62262	318.01099	276.06065
	"Wisconsin"	"55"	"Eau Claire County, WI"	"55035"	425	144854	293.39887	258.12003
	"Wisconsin"	"55"	"Florence County, WI"	"55037"	32	7448	429.64554	304.28156
	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	511	162407	314.64161	264.35586
	"Wisconsin"	"55"	"Forest County, WI"	"55041"	63	13689	460.22354	375.08706
	"Wisconsin"	"55"	"Grant County, WI"	"55043"	255	70739	360.48007	284.06783
	"Wisconsin"	"55"	"Green County, WI"	"55045"	177	59908	295.45303	245.07499
	"Wisconsin"	"55"	"Green Lake County, WI"	"55047"	104	29421	353.48900	281.26571
	"Wisconsin"	"55"	"Iowa County, WI"	"55049"	129	39053	330.32033	267.68588
	"Wisconsin"	"55"	"Iron County, WI"	"55051"	43	9407	457.10641	339.54502
	"Wisconsin"	"55"	"Jackson County, WI"	"55053"	106	32922	321.97315	252.61772
	"Wisconsin"	"55"	"Jefferson County, WI"	"55055"	398	132726	299.86589	251.40923
	"Wisconsin"	"55"	"Juneau County, WI"	"55057"	154	43584	353.34068	293.52264
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	967	265333	364.44769	327.24655
	"Wisconsin"	"55"	"Kewaunee County, WI"	"55061"	89	32819	271.18437	214.34493
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	568	171022	332.12101	286.19532
	"Wisconsin"	"55"	"Lafayette County, WI"	"55065"	73	25751	283.48414	239.01302
	"Wisconsin"	"55"	"Langlade County, WI"	"55067"	111	31245	355.25684	273.75655
	"Wisconsin"	"55"	"Lincoln County, WI"	"55069"	150	45962	326.35656	273.22635
	"Wisconsin"	"55"	"Manitowoc County, WI"	"55071"	417	130401	319.78282	259.43346
	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	644	215120	299.36779	257.57802
	"Wisconsin"	"55"	"Marinette County, WI"	"55075"	251	65258	384.62717	302.77972
	"Wisconsin"	"55"	"Marquette County, WI"	"55077"	96	24376	393.83000	310.67578
	"Wisconsin"	"55"	"Menominee County, WI"	"55078"	46	5802	792.83006	673.15517
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	6312	1484968	425.05966	398.23959
	"Wisconsin"	"55"	"Monroe County, WI"	"55081"	278	70547	394.06353	323.12724
	"Wisconsin"	"55"	"Oconto County, WI"	"55083"	256	62221	411.43665	340.45633
	"Wisconsin"	"55"	"Oneida County, WI"	"55085"	223	57846	385.50634	295.12223
	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	809	288740	280.18286	251.07017
	"Wisconsin"	"55"	"Ozaukee County, WI"	"55089"	338	139201	242.81435	196.77011
	"Wisconsin"	"55"	"Pepin County, WI"	"55091"	31	11765	263.49341	217.09015
	"Wisconsin"	"55"	"Pierce County, WI"	"55093"	134	61725	217.09194	178.20760
	"Wisconsin"	"55"	"Polk County, WI"	"55095"	239	71277	335.31153	280.99994
	"Wisconsin"	"55"	"Portage County, WI"	"55097"	301	104765	287.30969	242.54591
	"Wisconsin"	"55"	"Price County, WI"	"55099"	85	23179	366.71125	287.02554
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	1131	315687	358.26626	306.64661
	"Wisconsin"	"55"	"Richland County, WI"	"55103"	101	27606	365.86249	293.81366
	"Wisconsin"	"55"	"Rock County, WI"	"55105"	880	254085	346.34079	303.82070
	"Wisconsin"	"55"	"Rusk County, WI"	"55107"	99	22646	437.16330	330.78306
	"Wisconsin"	"55"	"St. Croix County, WI"	"55109"	341	141942	240.23897	217.72086
	"Wisconsin"	"55"	"Sauk County, WI"	"55111"	342	99658	343.17365	291.12490
	"Wisconsin"	"55"	"Sawyer County, WI"	"55113"	123	25855	475.73003	384.83503
	"Wisconsin"	"55"	"Shawano County, WI"	"55115"	223	65053	342.79741	273.38740
	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	529	186499	283.64763	238.72654
	"Wisconsin"	"55"	"Taylor County, WI"	"55119"	92	32493	283.13791	230.81696
	"Wisconsin"	"55"	"Trempealeau County, WI"	"55121"	148	45879	322.58768	277.04909
	"Wisconsin"	"55"	"Vernon County, WI"	"55123"	160	44927	356.13328	277.60874
	"Wisconsin"	"55"	"Vilas County, WI"	"55125"	167	32783	509.41037	384.80148
	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	553	157194	351.79460	295.57980
	"Wisconsin"	"55"	"Washburn County, WI"	"55129"	133	25190	527.98730	386.89964
	"Wisconsin"	"55"	"Washington County, WI"	"55131"	566	219099	258.33071	221.81179
	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	1519	640405	237.19365	193.29106
	"Wisconsin"	"55"	"Waupaca County, WI"	"55135"	334	82856	403.10901	319.09863
	"Wisconsin"	"55"	"Waushara County, WI"	"55137"	189	39755	475.41190	366.88737
	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	858	266938	321.42295	282.37066
	"Wisconsin"	"55"	"Wood County, WI"	"55141"	379	118187	320.67825	263.69036
	"Wyoming"	"56"	"Albany County, WY"	"56001"	135	48987	275.58332	267.63266
	"Wyoming"	"56"	"Big Horn County, WY"	"56003"	75	17181	436.52872	351.54842
	"Wyoming"	"56"	"Campbell County, WY"	"56005"	292	77930	374.69524	352.31116
	"Wyoming"	"56"	"Carbon County, WY"	"56007"	111	26541	418.22087	357.22240
	"Wyoming"	"56"	"Converse County, WY"	"56009"	93	22490	413.51712	343.52131
	"Wyoming"	"56"	"Crook County, WY"	"56011"	39	11324	344.40127	288.54166
	"Wyoming"	"56"	"Fremont County, WY"	"56013"	336	61859	543.17076	477.69223
	"Wyoming"	"56"	"Goshen County, WY"	"56015"	77	20175	381.66047	340.82405
	"Wyoming"	"56"	"Hot Springs County, WY"	"56017"	42	7344	571.89542	474.59135
	"Wyoming"	"56"	"Johnson County, WY"	"56019"	52	13747	378.26435	285.53036
	"Wyoming"	"56"	"Laramie County, WY"	"56021"	622	146669	424.08416	371.75327
	"Wyoming"	"56"	"Lincoln County, WY"	"56023"	96	28826	333.03268	286.93122
	"Wyoming"	"56"	"Natrona County, WY"	"56025"	497	122606	405.36352	363.14036
	"Wyoming"	"56"	"Niobrara County, WY"	"56027"	17	4062	Unreliable	Unreliable
	"Wyoming"	"56"	"Park County, WY"	"56029"	161	44588	361.08370	292.99420
	"Wyoming"	"56"	"Platte County, WY"	"56031"	72	13705	525.35571	427.70104
	"Wyoming"	"56"	"Sheridan County, WY"	"56033"	207	47294	437.68766	357.80086
	"Wyoming"	"56"	"Sublette County, WY"	"56035"	44	17987	244.62112	204.70321
	"Wyoming"	"56"	"Sweetwater County, WY"	"56037"	235	72112	325.88196	307.59834
	"Wyoming"	"56"	"Teton County, WY"	"56039"	67	40446	165.65297	159.61020
	"Wyoming"	"56"	"Uinta County, WY"	"56041"	145	33643	430.99605	384.76761
	"Wyoming"	"56"	"Washakie County, WY"	"56043"	53	12960	408.95062	332.53492
