"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Texas"	"48"	"Live Oak County, TX"	"48297"	85	18154	468.21637	386.03663
	"Texas"	"48"	"Llano County, TX"	"48299"	169	27784	608.26375	453.79535
	"Texas"	"48"	"Loving County, TX"	"48301"	Suppressed	130	Suppressed	Suppressed
	"Texas"	"48"	"Lubbock County, TX"	"48303"	1640	373456	439.14142	419.54315
	"Texas"	"48"	"Lynn County, TX"	"48305"	40	8851	451.92634	390.16659
	"Texas"	"48"	"McCulloch County, TX"	"48307"	56	12009	466.31693	381.11086
	"Texas"	"48"	"McLennan County, TX"	"48309"	1464	319601	458.07116	420.50449
	"Texas"	"48"	"McMullen County, TX"	"48311"	Suppressed	1173	Suppressed	Suppressed
	"Texas"	"48"	"Madison County, TX"	"48313"	95	20773	457.32441	447.66252
	"Texas"	"48"	"Marion County, TX"	"48315"	158	17353	910.50539	698.27991
	"Texas"	"48"	"Martin County, TX"	"48317"	33	6385	516.83634	476.95381
	"Texas"	"48"	"Mason County, TX"	"48319"	21	5723	366.94042	285.91367
	"Texas"	"48"	"Matagorda County, TX"	"48321"	266	55361	480.48265	414.44355
	"Texas"	"48"	"Maverick County, TX"	"48323"	205	69604	294.52330	277.60125
	"Texas"	"48"	"Medina County, TX"	"48325"	272	68210	398.76851	349.47988
	"Texas"	"48"	"Menard County, TX"	"48327"	20	3186	627.74639	424.92690
	"Texas"	"48"	"Midland County, TX"	"48329"	732	195203	374.99424	350.92910
	"Texas"	"48"	"Milam County, TX"	"48331"	200	36604	546.38837	460.20441
	"Texas"	"48"	"Mills County, TX"	"48333"	29	7024	412.87016	333.77115
	"Texas"	"48"	"Mitchell County, TX"	"48335"	56	15467	362.06116	364.59970
	"Texas"	"48"	"Montague County, TX"	"48337"	174	29749	584.89361	502.28585
	"Texas"	"48"	"Montgomery County, TX"	"48339"	2343	667898	350.80207	323.22670
	"Texas"	"48"	"Moore County, TX"	"48341"	97	29675	326.87447	318.64836
	"Texas"	"48"	"Morris County, TX"	"48343"	106	19674	538.78215	451.79930
	"Texas"	"48"	"Motley County, TX"	"48345"	10	1735	Unreliable	Unreliable
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	462	83116	555.84966	501.48317
	"Texas"	"48"	"Navarro County, TX"	"48349"	379	70294	539.16408	468.99995
	"Texas"	"48"	"Newton County, TX"	"48351"	153	22830	670.17083	584.69722
	"Texas"	"48"	"Nolan County, TX"	"48353"	127	21743	584.09603	517.42055
	"Texas"	"48"	"Nueces County, TX"	"48355"	2126	510525	416.43406	381.32766
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	41	14287	286.97417	271.30368
	"Texas"	"48"	"Oldham County, TX"	"48359"	11	2972	Unreliable	Unreliable
	"Texas"	"48"	"Orange County, TX"	"48361"	839	128535	652.74050	586.23540
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	251	42255	594.01254	513.22949
	"Texas"	"48"	"Panola County, TX"	"48365"	190	35748	531.49827	447.48386
	"Texas"	"48"	"Parker County, TX"	"48367"	686	177530	386.41356	335.07357
	"Texas"	"48"	"Parmer County, TX"	"48369"	44	13972	314.91555	304.96599
	"Texas"	"48"	"Pecos County, TX"	"48371"	96	24349	394.26670	370.23929
	"Texas"	"48"	"Polk County, TX"	"48373"	562	72435	775.86802	674.65973
	"Texas"	"48"	"Potter County, TX"	"48375"	978	183923	531.74426	521.27847
	"Texas"	"48"	"Presidio County, TX"	"48377"	25	10262	243.61723	186.90214
	"Texas"	"48"	"Rains County, TX"	"48379"	95	16844	563.99905	449.88801
	"Texas"	"48"	"Randall County, TX"	"48381"	617	175217	352.13478	316.91002
	"Texas"	"48"	"Reagan County, TX"	"48383"	16	4816	Unreliable	Unreliable
	"Texas"	"48"	"Real County, TX"	"48385"	34	4763	713.83582	465.57300
	"Texas"	"48"	"Red River County, TX"	"48387"	142	19870	714.64519	571.92782
	"Texas"	"48"	"Reeves County, TX"	"48389"	91	20423	445.57607	424.78078
	"Texas"	"48"	"Refugio County, TX"	"48391"	58	10996	527.46453	447.46509
	"Texas"	"48"	"Roberts County, TX"	"48393"	Suppressed	1407	Suppressed	Suppressed
	"Texas"	"48"	"Robertson County, TX"	"48395"	154	24269	634.55437	543.79007
	"Texas"	"48"	"Rockwall County, TX"	"48397"	264	114160	231.25438	219.06739
	"Texas"	"48"	"Runnels County, TX"	"48399"	84	15134	555.04163	436.90831
	"Texas"	"48"	"Rusk County, TX"	"48401"	411	82210	499.93918	449.42871
	"Texas"	"48"	"Sabine County, TX"	"48403"	120	15297	784.46754	542.50445
	"Texas"	"48"	"San Augustine County, TX"	"48405"	91	13045	697.58528	611.23832
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	260	39595	656.64857	534.56965
	"Texas"	"48"	"San Patricio County, TX"	"48409"	472	99778	473.05017	422.22923
	"Texas"	"48"	"San Saba County, TX"	"48411"	40	8872	450.85663	362.05811
	"Texas"	"48"	"Schleicher County, TX"	"48413"	24	4612	520.38161	424.15561
	"Texas"	"48"	"Scurry County, TX"	"48415"	99	24795	399.27405	366.98265
	"Texas"	"48"	"Shackelford County, TX"	"48417"	22	4996	440.35228	345.79320
	"Texas"	"48"	"Shelby County, TX"	"48419"	222	36903	601.57711	522.65540
	"Texas"	"48"	"Sherman County, TX"	"48421"	15	4447	Unreliable	Unreliable
	"Texas"	"48"	"Smith County, TX"	"48423"	1195	297043	402.29866	362.55125
	"Texas"	"48"	"Somervell County, TX"	"48425"	57	12227	466.18140	375.72808
	"Texas"	"48"	"Starr County, TX"	"48427"	272	78593	346.08680	342.82578
	"Texas"	"48"	"Stephens County, TX"	"48429"	75	14172	529.21253	458.69404
	"Texas"	"48"	"Sterling County, TX"	"48431"	Suppressed	1846	Suppressed	Suppressed
	"Texas"	"48"	"Stonewall County, TX"	"48433"	10	2109	Unreliable	Unreliable
	"Texas"	"48"	"Sutton County, TX"	"48435"	23	6834	336.55253	338.16686
	"Texas"	"48"	"Swisher County, TX"	"48437"	45	11002	409.01654	367.59710
	"Texas"	"48"	"Tarrant County, TX"	"48439"	9242	2744965	336.68917	333.56816
	"Texas"	"48"	"Taylor County, TX"	"48441"	878	184101	476.91213	443.32029
	"Texas"	"48"	"Terrell County, TX"	"48443"	Suppressed	1381	Suppressed	Suppressed
	"Texas"	"48"	"Terry County, TX"	"48445"	79	18016	438.49911	384.33048
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	11	2351	Unreliable	Unreliable
	"Texas"	"48"	"Titus County, TX"	"48449"	176	43428	405.26849	383.30350
	"Texas"	"48"	"Tom Green County, TX"	"48451"	680	155155	438.27141	396.91042
	"Texas"	"48"	"Travis County, TX"	"48453"	4129	1616613	255.41054	277.88079
	"Texas"	"48"	"Trinity County, TX"	"48455"	159	21359	744.41687	584.62840
	"Texas"	"48"	"Tyler County, TX"	"48457"	200	33565	595.85878	527.66731
	"Texas"	"48"	"Upshur County, TX"	"48459"	331	59805	553.46543	477.02183
	"Texas"	"48"	"Upton County, TX"	"48461"	24	4793	500.73023	430.59340
	"Texas"	"48"	"Uvalde County, TX"	"48463"	126	36567	344.57298	308.75449
	"Texas"	"48"	"Val Verde County, TX"	"48465"	249	67419	369.33209	348.62643
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	425	79344	535.64227	455.96933
	"Texas"	"48"	"Victoria County, TX"	"48469"	563	129265	435.53940	387.95375
	"Texas"	"48"	"Walker County, TX"	"48471"	413	102453	403.11167	388.07844
	"Texas"	"48"	"Waller County, TX"	"48473"	254	57127	444.62338	398.03999
	"Texas"	"48"	"Ward County, TX"	"48475"	110	15029	731.91829	634.73842
	"Texas"	"48"	"Washington County, TX"	"48477"	208	47737	435.72072	374.44984
	"Texas"	"48"	"Webb County, TX"	"48479"	904	321742	280.97047	299.15129
	"Texas"	"48"	"Wharton County, TX"	"48481"	261	60561	430.97043	380.74315
	"Texas"	"48"	"Wheeler County, TX"	"48483"	32	7528	425.07970	381.62054
	"Texas"	"48"	"Wichita County, TX"	"48485"	1019	193496	526.62587	492.34276
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	103	19911	517.30199	450.57001
	"Texas"	"48"	"Willacy County, TX"	"48489"	95	30925	307.19483	309.60648
	"Texas"	"48"	"Williamson County, TX"	"48491"	1265	616405	205.22222	211.19284
	"Texas"	"48"	"Wilson County, TX"	"48493"	237	64460	367.66987	317.11503
	"Texas"	"48"	"Winkler County, TX"	"48495"	54	9973	541.46195	498.33030
	"Texas"	"48"	"Wise County, TX"	"48497"	390	91748	425.07739	369.89946
	"Texas"	"48"	"Wood County, TX"	"48499"	347	60787	570.84574	447.95065
	"Texas"	"48"	"Yoakum County, TX"	"48501"	26	10698	243.03608	213.32842
	"Texas"	"48"	"Young County, TX"	"48503"	176	26719	658.70729	563.35139
	"Texas"	"48"	"Zapata County, TX"	"48505"	51	17511	291.24550	269.86233
	"Texas"	"48"	"Zavala County, TX"	"48507"	80	15638	511.57437	472.10961
	"Utah"	"49"	"Beaver County, UT"	"49001"	41	8721	470.12957	438.10040
	"Utah"	"49"	"Box Elder County, UT"	"49003"	188	64722	290.47310	275.52592
	"Utah"	"49"	"Cache County, UT"	"49005"	264	131195	201.22718	217.20665
	"Utah"	"49"	"Carbon County, UT"	"49007"	151	30159	500.67973	456.54132
	"Utah"	"49"	"Daggett County, UT"	"49009"	Suppressed	1651	Suppressed	Suppressed
	"Utah"	"49"	"Davis County, UT"	"49011"	992	411268	241.20525	249.74021
	"Utah"	"49"	"Duchesne County, UT"	"49013"	112	22802	491.18498	476.61435
	"Utah"	"49"	"Emery County, UT"	"49015"	64	14982	427.17928	392.97990
	"Utah"	"49"	"Garfield County, UT"	"49017"	20	7100	281.69014	205.01753
	"Utah"	"49"	"Grand County, UT"	"49019"	74	14850	498.31650	415.91628
	"Utah"	"49"	"Iron County, UT"	"49021"	225	54838	410.29943	403.15128
	"Utah"	"49"	"Juab County, UT"	"49023"	56	12676	441.77974	430.04905
	"Utah"	"49"	"Kane County, UT"	"49025"	46	10209	450.58282	331.50190
	"Utah"	"49"	"Millard County, UT"	"49027"	43	16416	261.93957	236.60736
	"Utah"	"49"	"Morgan County, UT"	"49029"	24	12081	198.65905	177.76476
	"Utah"	"49"	"Piute County, UT"	"49031"	Suppressed	1938	Suppressed	Suppressed
	"Utah"	"49"	"Rich County, UT"	"49033"	Suppressed	2988	Suppressed	Suppressed
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	4453	1515206	293.88743	303.65581
	"Utah"	"49"	"San Juan County, UT"	"49037"	71	18646	380.77872	365.11799
	"Utah"	"49"	"Sanpete County, UT"	"49039"	118	32392	364.28748	340.33431
	"Utah"	"49"	"Sevier County, UT"	"49041"	124	27271	454.69546	424.37254
	"Utah"	"49"	"Summit County, UT"	"49043"	117	59960	195.13009	185.52303
	"Utah"	"49"	"Tooele County, UT"	"49045"	241	78198	308.19203	326.77450
	"Utah"	"49"	"Uintah County, UT"	"49047"	183	42002	435.69354	431.55593
	"Utah"	"49"	"Utah County, UT"	"49049"	1278	579041	220.70976	247.29158
	"Utah"	"49"	"Wasatch County, UT"	"49051"	72	32029	224.79628	221.91653
	"Utah"	"49"	"Washington County, UT"	"49053"	475	170256	278.99164	262.59998
	"Utah"	"49"	"Wayne County, UT"	"49055"	12	3891	Unreliable	Unreliable
	"Utah"	"49"	"Weber County, UT"	"49057"	1013	321135	315.44366	313.82726
	"Vermont"	"50"	"Addison County, VT"	"50001"	173	58029	298.12680	247.10351
	"Vermont"	"50"	"Bennington County, VT"	"50003"	223	58030	384.28399	303.10652
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	177	49749	355.78605	293.97890
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	608	243768	249.41748	227.64136
	"Vermont"	"50"	"Essex County, VT"	"50009"	47	10572	444.57056	362.50052
	"Vermont"	"50"	"Franklin County, VT"	"50011"	256	78886	324.51893	287.62027
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	44	12784	344.18023	282.24511
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	118	40035	294.74210	252.86088
	"Vermont"	"50"	"Orange County, VT"	"50017"	158	48276	327.28478	265.07874
	"Vermont"	"50"	"Orleans County, VT"	"50019"	164	44130	371.62928	312.00858
	"Vermont"	"50"	"Rutland County, VT"	"50021"	422	101984	413.79040	340.89077
	"Vermont"	"50"	"Washington County, VT"	"50023"	289	99260	291.15454	237.33072
	"Vermont"	"50"	"Windham County, VT"	"50025"	265	74537	355.52813	289.42566
	"Vermont"	"50"	"Windsor County, VT"	"50027"	363	95602	379.69917	306.96875
	"Virginia"	"51"	"Accomack County, VA"	"51001"	307	54524	563.05480	451.20831
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	357	148959	239.66326	208.32569
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	178	26103	681.91396	526.53542
	"Virginia"	"51"	"Amelia County, VA"	"51007"	104	20218	514.39312	431.78094
	"Virginia"	"51"	"Amherst County, VA"	"51009"	253	50568	500.31641	413.80044
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	88	22883	384.56496	316.19939
	"Virginia"	"51"	"Arlington County, VA"	"51013"	694	375245	184.94584	211.24258
	"Virginia"	"51"	"Augusta County, VA"	"51015"	478	121009	395.01194	330.29881
	"Virginia"	"51"	"Bath County, VA"	"51017"	32	7895	405.31982	331.68594
	"Virginia"	"51"	"Bedford County, VA"	"51019"	404	111947	360.88506	297.58757
	"Virginia"	"51"	"Bland County, VA"	"51021"	60	12016	499.33422	421.92862
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	173	54780	315.80869	250.81642
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	146	29039	502.77213	439.12163
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	289	43084	670.78266	583.85871
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	138	29069	474.73253	418.23001
	"Virginia"	"51"	"Campbell County, VA"	"51031"	375	86362	434.21875	369.60037
	"Virginia"	"51"	"Caroline County, VA"	"51033"	222	45483	488.09445	439.53552
	"Virginia"	"51"	"Carroll County, VA"	"51035"	210	48338	434.44081	355.39138
	"Virginia"	"51"	"Charles City County, VA"	"51036"	50	12687	394.10420	312.02146
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	115	19224	598.21057	476.08037
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	1509	505972	298.23785	266.22510
	"Virginia"	"51"	"Clarke County, VA"	"51043"	61	23320	261.57804	206.79259
	"Virginia"	"51"	"Craig County, VA"	"51045"	41	8562	478.86008	387.34914
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	263	74126	354.80128	324.51064
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	79	15445	511.49239	411.70406
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	182	26616	683.79922	607.95691
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	240	45364	529.05388	450.44175
	"Virginia"	"51"	"Essex County, VA"	"51057"	78	17039	457.77334	373.31442
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	3166	1801162	175.77542	160.92015
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	387	106270	364.16675	313.42245
	"Virginia"	"51"	"Floyd County, VA"	"51063"	99	24427	405.28923	339.82985
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	137	42086	325.52393	292.01123
	"Virginia"	"51"	"Franklin County, VA"	"51067"	374	87384	427.99597	356.08288
	"Virginia"	"51"	"Frederick County, VA"	"51069"	364	121570	299.41597	272.20586
	"Virginia"	"51"	"Giles County, VA"	"51071"	145	27815	521.30146	426.46300
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	256	60574	422.62357	349.69756
	"Virginia"	"51"	"Goochland County, VA"	"51075"	111	37289	297.67492	258.98609
	"Virginia"	"51"	"Grayson County, VA"	"51077"	125	25779	484.89080	396.93495
	"Virginia"	"51"	"Greene County, VA"	"51079"	102	29819	342.06378	303.83593
	"Virginia"	"51"	"Greensville County, VA"	"51081"	99	22536	439.29712	420.55164
	"Virginia"	"51"	"Halifax County, VA"	"51083"	346	56739	609.80983	497.76226
	"Virginia"	"51"	"Hanover County, VA"	"51085"	508	160666	316.18388	269.75849
	"Virginia"	"51"	"Henrico County, VA"	"51087"	1495	490077	305.05410	287.28518
	"Virginia"	"51"	"Henry County, VA"	"51089"	540	88474	610.34880	517.00533
	"Virginia"	"51"	"Highland County, VA"	"51091"	17	3971	Unreliable	Unreliable
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	217	58022	373.99607	325.02488
	"Virginia"	"51"	"James City County, VA"	"51095"	272	97813	278.08165	228.54359
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	65	11348	572.78816	449.79328
	"Virginia"	"51"	"King George County, VA"	"51099"	118	36429	323.91776	302.65304
	"Virginia"	"51"	"King William County, VA"	"51101"	88	25499	345.11157	298.07274
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	91	16509	551.21449	404.26304
	"Virginia"	"51"	"Lee County, VA"	"51105"	230	42828	537.03185	462.32326
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	730	483923	150.85045	164.76964
	"Virginia"	"51"	"Louisa County, VA"	"51109"	241	53848	447.55608	373.59942
	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	113	21525	524.97096	446.87430
	"Virginia"	"51"	"Madison County, VA"	"51113"	92	21375	430.40936	346.77593
	"Virginia"	"51"	"Mathews County, VA"	"51115"	42	14017	299.63616	195.53402
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	299	51948	575.57558	463.46779
	"Virginia"	"51"	"Middlesex County, VA"	"51119"	79	17330	455.85690	346.75094
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	397	115437	343.91053	328.87062
	"Virginia"	"51"	"Nelson County, VA"	"51125"	127	24696	514.25332	384.51233
	"Virginia"	"51"	"New Kent County, VA"	"51127"	86	30669	280.41345	243.86016
	"Virginia"	"51"	"Northampton County, VA"	"51131"	116	18961	611.78208	498.04362
	"Virginia"	"51"	"Northumberland County, VA"	"51133"	94	18310	513.38067	387.21155
	"Virginia"	"51"	"Nottoway County, VA"	"51135"	103	25318	406.82518	354.07331
	"Virginia"	"51"	"Orange County, VA"	"51137"	206	51112	403.03647	342.23957
	"Virginia"	"51"	"Page County, VA"	"51139"	146	38672	377.53413	318.88698
	"Virginia"	"51"	"Patrick County, VA"	"51141"	145	30436	476.40952	372.04256
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	490	103216	474.73260	400.96908
	"Virginia"	"51"	"Powhatan County, VA"	"51145"	141	48237	292.30674	252.17511
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	152	28495	533.42692	464.97768
	"Virginia"	"51"	"Prince George County, VA"	"51149"	171	59593	286.94645	267.72758
	"Virginia"	"51"	"Prince William County, VA"	"51153"	1404	614580	228.44870	232.34667
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	334	58746	568.54935	492.81984
	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	40	12333	324.33309	225.13622
	"Virginia"	"51"	"Richmond County, VA"	"51159"	67	15710	426.47995	388.93174
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	504	147811	340.97598	283.88369
	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	137	35385	387.16970	313.25101
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	365	115694	315.48741	272.54988
	"Virginia"	"51"	"Russell County, VA"	"51167"	282	48164	585.49954	505.98865
	"Virginia"	"51"	"Scott County, VA"	"51169"	226	37990	594.89339	524.95232
	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	235	64817	362.55921	297.80061
	"Virginia"	"51"	"Smyth County, VA"	"51173"	287	51942	552.53937	468.42501
	"Virginia"	"51"	"Southampton County, VA"	"51175"	148	30803	480.47268	407.05876
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	568	193514	293.51882	278.15104
	"Virginia"	"51"	"Stafford County, VA"	"51179"	502	199002	252.25877	247.12535
	"Virginia"	"51"	"Surry County, VA"	"51181"	47	11454	410.33700	301.85972
	"Virginia"	"51"	"Sussex County, VA"	"51183"	111	21369	519.44405	477.20747
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	488	73374	665.08573	560.46168
	"Virginia"	"51"	"Warren County, VA"	"51187"	257	60343	425.89861	377.22788
	"Virginia"	"51"	"Washington County, VA"	"51191"	451	89582	503.44935	430.53527
	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	161	26649	604.15025	470.37290
	"Virginia"	"51"	"Wise County, VA"	"51195"	429	68295	628.15726	563.65392
	"Virginia"	"51"	"Wythe County, VA"	"51197"	221	47547	464.80325	397.24852
	"Virginia"	"51"	"York County, VA"	"51199"	261	103996	250.97119	217.03282
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	611	258739	236.14530	256.56692
	"Virginia"	"51"	"Bedford city, VA"	"51515"	48	9062	529.68440	437.22625
	"Virginia"	"51"	"Bristol city, VA"	"51520"	152	26834	566.44555	488.49039
	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	46	9752	471.69811	417.44722
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	204	57242	356.38168	357.00476
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	1185	355280	333.53974	308.34804
	"Virginia"	"51"	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	115	26295	437.34550	387.43604
	"Virginia"	"51"	"Covington city, VA"	"51580"	54	9222	585.55628	522.54234
	"Virginia"	"51"	"Danville city, VA"	"51590"	403	66095	609.72842	499.64664
	"Virginia"	"51"	"Emporia city, VA"	"51595"	62	8097	765.71570	710.34151
	"Virginia"	"51"	"Fairfax city, VA"	"51600"	142	36396	390.15276	359.14196
	"Virginia"	"51"	"Falls Church city, VA"	"51610"	63	18988	331.78850	288.20517
	"Virginia"	"51"	"Franklin city, VA"	"51620"	85	12739	667.24233	564.16874
	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	152	31916	476.25016	464.43671
	"Virginia"	"51"	"Galax city, VA"	"51640"	62	10187	608.61883	509.71163
	"Virginia"	"51"	"Hampton city, VA"	"51650"	938	219399	427.53157	395.12233
	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	144	47620	302.39395	303.01836
	"Virginia"	"51"	"Hopewell city, VA"	"51670"	185	34003	544.06964	503.33615
	"Virginia"	"51"	"Lexington city, VA"	"51678"	14	6264	Unreliable	Unreliable
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	422	96132	438.97974	388.95929
	"Virginia"	"51"	"Manassas city, VA"	"51683"	151	58111	259.84753	256.92642
	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	35	20928	167.24006	188.78080
	"Virginia"	"51"	"Martinsville city, VA"	"51690"	145	21707	667.98729	567.45505
	"Virginia"	"51"	"Newport News city, VA"	"51700"	1146	279976	409.32080	400.37293
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	1836	355907	515.86510	532.02474
