"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"Medium Metro"	"3"	176	408870	43.0	43.2
	"Texas"	"48"	"Lynn County, TX"	"48305"	"Medium Metro"	"3"	Suppressed	8461	Suppressed	Suppressed
	"Texas"	"48"	"McCulloch County, TX"	"48307"	"NonCore (Nonmetro)"	"6"	Suppressed	11835	Suppressed	Suppressed
	"Texas"	"48"	"McLennan County, TX"	"48309"	"Medium Metro"	"3"	108	341022	31.7	30.8
	"Texas"	"48"	"McMullen County, TX"	"48311"	"NonCore (Nonmetro)"	"6"	Suppressed	1155	Suppressed	Suppressed
	"Texas"	"48"	"Madison County, TX"	"48313"	"NonCore (Nonmetro)"	"6"	Suppressed	21545	Suppressed	Suppressed
	"Texas"	"48"	"Marion County, TX"	"48315"	"NonCore (Nonmetro)"	"6"	Suppressed	15962	Suppressed	Suppressed
	"Texas"	"48"	"Martin County, TX"	"48317"	"Small Metro"	"4"	Suppressed	7639	Suppressed	Suppressed
	"Texas"	"48"	"Mason County, TX"	"48319"	"NonCore (Nonmetro)"	"6"	Suppressed	5658	Suppressed	Suppressed
	"Texas"	"48"	"Matagorda County, TX"	"48321"	"Micropolitan (Nonmetro)"	"5"	28	54848	51.1	49.7
	"Texas"	"48"	"Maverick County, TX"	"48323"	"Micropolitan (Nonmetro)"	"5"	18	75949	Unreliable	Unreliable
	"Texas"	"48"	"Medina County, TX"	"48325"	"Large Fringe Metro"	"2"	13	71829	Unreliable	Unreliable
	"Texas"	"48"	"Menard County, TX"	"48327"	"NonCore (Nonmetro)"	"6"	Suppressed	3059	Suppressed	Suppressed
	"Texas"	"48"	"Midland County, TX"	"48329"	"Small Metro"	"4"	98	235928	41.5	42.6
	"Texas"	"48"	"Milam County, TX"	"48331"	"NonCore (Nonmetro)"	"6"	20	34587	57.8	55.2
	"Texas"	"48"	"Mills County, TX"	"48333"	"NonCore (Nonmetro)"	"6"	Suppressed	6676	Suppressed	Suppressed
	"Texas"	"48"	"Mitchell County, TX"	"48335"	"NonCore (Nonmetro)"	"6"	Suppressed	15068	Suppressed	Suppressed
	"Texas"	"48"	"Montague County, TX"	"48337"	"NonCore (Nonmetro)"	"6"	22	28573	77.0	84.2
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"Large Fringe Metro"	"2"	289	796939	36.3	35.9
	"Texas"	"48"	"Moore County, TX"	"48341"	"Micropolitan (Nonmetro)"	"5"	Suppressed	32091	Suppressed	Suppressed
	"Texas"	"48"	"Morris County, TX"	"48343"	"NonCore (Nonmetro)"	"6"	Suppressed	18574	Suppressed	Suppressed
	"Texas"	"48"	"Motley County, TX"	"48345"	"NonCore (Nonmetro)"	"6"	Suppressed	1659	Suppressed	Suppressed
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	"Micropolitan (Nonmetro)"	"5"	42	85702	49.0	47.7
	"Texas"	"48"	"Navarro County, TX"	"48349"	"Micropolitan (Nonmetro)"	"5"	24	70343	34.1	31.2
	"Texas"	"48"	"Newton County, TX"	"48351"	"Medium Metro"	"3"	14	21831	Unreliable	Unreliable
	"Texas"	"48"	"Nolan County, TX"	"48353"	"Micropolitan (Nonmetro)"	"5"	13	21809	Unreliable	Unreliable
	"Texas"	"48"	"Nueces County, TX"	"48355"	"Medium Metro"	"3"	283	544174	52.0	49.8
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	"NonCore (Nonmetro)"	"6"	10	15690	Unreliable	Unreliable
	"Texas"	"48"	"Oldham County, TX"	"48359"	"Medium Metro"	"3"	Suppressed	3059	Suppressed	Suppressed
	"Texas"	"48"	"Orange County, TX"	"48361"	"Medium Metro"	"3"	78	128850	60.5	63.5
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	"Micropolitan (Nonmetro)"	"5"	20	41326	48.4	50.2
	"Texas"	"48"	"Panola County, TX"	"48365"	"NonCore (Nonmetro)"	"6"	11	36096	Unreliable	Unreliable
	"Texas"	"48"	"Parker County, TX"	"48367"	"Large Fringe Metro"	"2"	65	192035	33.8	35.8
	"Texas"	"48"	"Parmer County, TX"	"48369"	"NonCore (Nonmetro)"	"6"	Suppressed	14405	Suppressed	Suppressed
	"Texas"	"48"	"Pecos County, TX"	"48371"	"NonCore (Nonmetro)"	"6"	Suppressed	25567	Suppressed	Suppressed
	"Texas"	"48"	"Polk County, TX"	"48373"	"NonCore (Nonmetro)"	"6"	41	71052	57.7	61.5
	"Texas"	"48"	"Potter County, TX"	"48375"	"Medium Metro"	"3"	97	187473	51.7	51.7
	"Texas"	"48"	"Presidio County, TX"	"48377"	"NonCore (Nonmetro)"	"6"	Suppressed	9679	Suppressed	Suppressed
	"Texas"	"48"	"Rains County, TX"	"48379"	"NonCore (Nonmetro)"	"6"	Suppressed	16365	Suppressed	Suppressed
	"Texas"	"48"	"Randall County, TX"	"48381"	"Medium Metro"	"3"	67	195507	34.3	35.6
	"Texas"	"48"	"Reagan County, TX"	"48383"	"NonCore (Nonmetro)"	"6"	Suppressed	5461	Suppressed	Suppressed
	"Texas"	"48"	"Real County, TX"	"48385"	"NonCore (Nonmetro)"	"6"	Suppressed	4782	Suppressed	Suppressed
	"Texas"	"48"	"Red River County, TX"	"48387"	"NonCore (Nonmetro)"	"6"	Suppressed	18675	Suppressed	Suppressed
	"Texas"	"48"	"Reeves County, TX"	"48389"	"Micropolitan (Nonmetro)"	"5"	Suppressed	22399	Suppressed	Suppressed
	"Texas"	"48"	"Refugio County, TX"	"48391"	"NonCore (Nonmetro)"	"6"	Suppressed	10355	Suppressed	Suppressed
	"Texas"	"48"	"Roberts County, TX"	"48393"	"NonCore (Nonmetro)"	"6"	Suppressed	1300	Suppressed	Suppressed
	"Texas"	"48"	"Robertson County, TX"	"48395"	"Small Metro"	"4"	12	24284	Unreliable	Unreliable
	"Texas"	"48"	"Rockwall County, TX"	"48397"	"Large Fringe Metro"	"2"	39	135677	28.7	29.0
	"Texas"	"48"	"Runnels County, TX"	"48399"	"NonCore (Nonmetro)"	"6"	Suppressed	14879	Suppressed	Suppressed
	"Texas"	"48"	"Rusk County, TX"	"48401"	"Small Metro"	"4"	27	85209	31.7	32.7
	"Texas"	"48"	"Sabine County, TX"	"48403"	"NonCore (Nonmetro)"	"6"	Suppressed	14466	Suppressed	Suppressed
	"Texas"	"48"	"San Augustine County, TX"	"48405"	"NonCore (Nonmetro)"	"6"	Suppressed	12478	Suppressed	Suppressed
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	"NonCore (Nonmetro)"	"6"	13	40567	Unreliable	Unreliable
	"Texas"	"48"	"San Patricio County, TX"	"48409"	"Medium Metro"	"3"	46	98006	46.9	45.6
	"Texas"	"48"	"San Saba County, TX"	"48411"	"NonCore (Nonmetro)"	"6"	Suppressed	8481	Suppressed	Suppressed
	"Texas"	"48"	"Schleicher County, TX"	"48413"	"NonCore (Nonmetro)"	"6"	Suppressed	4712	Suppressed	Suppressed
	"Texas"	"48"	"Scurry County, TX"	"48415"	"Micropolitan (Nonmetro)"	"5"	10	26380	Unreliable	Unreliable
	"Texas"	"48"	"Shackelford County, TX"	"48417"	"NonCore (Nonmetro)"	"6"	Suppressed	5080	Suppressed	Suppressed
	"Texas"	"48"	"Shelby County, TX"	"48419"	"NonCore (Nonmetro)"	"6"	14	37686	Unreliable	Unreliable
	"Texas"	"48"	"Sherman County, TX"	"48421"	"NonCore (Nonmetro)"	"6"	Suppressed	4522	Suppressed	Suppressed
	"Texas"	"48"	"Smith County, TX"	"48423"	"Small Metro"	"4"	135	320690	42.1	42.6
	"Texas"	"48"	"Somervell County, TX"	"48425"	"Large Fringe Metro"	"2"	Suppressed	13036	Suppressed	Suppressed
	"Texas"	"48"	"Starr County, TX"	"48427"	"Micropolitan (Nonmetro)"	"5"	10	82296	Unreliable	Unreliable
	"Texas"	"48"	"Stephens County, TX"	"48429"	"NonCore (Nonmetro)"	"6"	Suppressed	13863	Suppressed	Suppressed
	"Texas"	"48"	"Sterling County, TX"	"48431"	"NonCore (Nonmetro)"	"6"	Suppressed	1917	Suppressed	Suppressed
	"Texas"	"48"	"Stonewall County, TX"	"48433"	"NonCore (Nonmetro)"	"6"	Suppressed	1999	Suppressed	Suppressed
	"Texas"	"48"	"Sutton County, TX"	"48435"	"NonCore (Nonmetro)"	"6"	Suppressed	5886	Suppressed	Suppressed
	"Texas"	"48"	"Swisher County, TX"	"48437"	"NonCore (Nonmetro)"	"6"	Suppressed	11026	Suppressed	Suppressed
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Large Central Metro"	"1"	935	3055567	30.6	30.4
	"Texas"	"48"	"Taylor County, TX"	"48441"	"Small Metro"	"4"	94	190295	49.4	51.9
	"Texas"	"48"	"Terrell County, TX"	"48443"	"NonCore (Nonmetro)"	"6"	Suppressed	1395	Suppressed	Suppressed
	"Texas"	"48"	"Terry County, TX"	"48445"	"NonCore (Nonmetro)"	"6"	Suppressed	18629	Suppressed	Suppressed
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	"NonCore (Nonmetro)"	"6"	Suppressed	2247	Suppressed	Suppressed
	"Texas"	"48"	"Titus County, TX"	"48449"	"Micropolitan (Nonmetro)"	"5"	15	46387	Unreliable	Unreliable
	"Texas"	"48"	"Tom Green County, TX"	"48451"	"Small Metro"	"4"	67	169476	39.5	40.3
	"Texas"	"48"	"Travis County, TX"	"48453"	"Large Central Metro"	"1"	755	1949795	38.7	39.8
	"Texas"	"48"	"Trinity County, TX"	"48455"	"Micropolitan (Nonmetro)"	"5"	Suppressed	20871	Suppressed	Suppressed
	"Texas"	"48"	"Tyler County, TX"	"48457"	"NonCore (Nonmetro)"	"6"	23	32978	69.7	70.9
	"Texas"	"48"	"Upshur County, TX"	"48459"	"Small Metro"	"4"	30	61091	49.1	53.2
	"Texas"	"48"	"Upton County, TX"	"48461"	"NonCore (Nonmetro)"	"6"	Suppressed	5075	Suppressed	Suppressed
	"Texas"	"48"	"Uvalde County, TX"	"48463"	"Micropolitan (Nonmetro)"	"5"	Suppressed	36792	Suppressed	Suppressed
	"Texas"	"48"	"Val Verde County, TX"	"48465"	"Micropolitan (Nonmetro)"	"5"	19	67872	Unreliable	Unreliable
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	"NonCore (Nonmetro)"	"6"	51	78087	65.3	66.6
	"Texas"	"48"	"Victoria County, TX"	"48469"	"Small Metro"	"4"	68	135880	50.0	49.9
	"Texas"	"48"	"Walker County, TX"	"48471"	"Micropolitan (Nonmetro)"	"5"	31	110110	28.2	27.5
	"Texas"	"48"	"Waller County, TX"	"48473"	"Large Fringe Metro"	"2"	21	61477	34.2	31.9
	"Texas"	"48"	"Ward County, TX"	"48475"	"NonCore (Nonmetro)"	"6"	Suppressed	16373	Suppressed	Suppressed
	"Texas"	"48"	"Washington County, TX"	"48477"	"Micropolitan (Nonmetro)"	"5"	11	49102	Unreliable	Unreliable
	"Texas"	"48"	"Webb County, TX"	"48479"	"Medium Metro"	"3"	93	361516	25.7	25.9
	"Texas"	"48"	"Wharton County, TX"	"48481"	"Micropolitan (Nonmetro)"	"5"	18	60894	Unreliable	Unreliable
	"Texas"	"48"	"Wheeler County, TX"	"48483"	"NonCore (Nonmetro)"	"6"	Suppressed	8349	Suppressed	Suppressed
	"Texas"	"48"	"Wichita County, TX"	"48485"	"Small Metro"	"4"	121	197565	61.2	59.9
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	"Micropolitan (Nonmetro)"	"5"	17	19463	Unreliable	Unreliable
	"Texas"	"48"	"Willacy County, TX"	"48489"	"Micropolitan (Nonmetro)"	"5"	10	32295	Unreliable	Unreliable
	"Texas"	"48"	"Williamson County, TX"	"48491"	"Large Fringe Metro"	"2"	223	768896	29.0	29.1
	"Texas"	"48"	"Wilson County, TX"	"48493"	"Large Fringe Metro"	"2"	22	71584	30.7	31.2
	"Texas"	"48"	"Winkler County, TX"	"48495"	"NonCore (Nonmetro)"	"6"	Suppressed	11218	Suppressed	Suppressed
	"Texas"	"48"	"Wise County, TX"	"48497"	"Large Fringe Metro"	"2"	35	95705	36.6	34.5
	"Texas"	"48"	"Wood County, TX"	"48499"	"NonCore (Nonmetro)"	"6"	32	58924	54.3	52.8
	"Texas"	"48"	"Yoakum County, TX"	"48501"	"NonCore (Nonmetro)"	"6"	Suppressed	11527	Suppressed	Suppressed
	"Texas"	"48"	"Young County, TX"	"48503"	"NonCore (Nonmetro)"	"6"	18	27013	Unreliable	Unreliable
	"Texas"	"48"	"Zapata County, TX"	"48505"	"Micropolitan (Nonmetro)"	"5"	Suppressed	18986	Suppressed	Suppressed
	"Texas"	"48"	"Zavala County, TX"	"48507"	"NonCore (Nonmetro)"	"6"	Suppressed	16199	Suppressed	Suppressed
	"Utah"	"49"	"Beaver County, UT"	"49001"	"NonCore (Nonmetro)"	"6"	12	8917	Unreliable	Unreliable
	"Utah"	"49"	"Box Elder County, UT"	"49003"	"Medium Metro"	"3"	47	70696	66.5	69.9
	"Utah"	"49"	"Cache County, UT"	"49005"	"Small Metro"	"4"	77	146857	52.4	55.1
	"Utah"	"49"	"Carbon County, UT"	"49007"	"Micropolitan (Nonmetro)"	"5"	57	30587	186.4	198.8
	"Utah"	"49"	"Daggett County, UT"	"49009"	"NonCore (Nonmetro)"	"6"	Suppressed	1677	Suppressed	Suppressed
	"Utah"	"49"	"Davis County, UT"	"49011"	"Medium Metro"	"3"	233	464954	50.1	50.7
	"Utah"	"49"	"Duchesne County, UT"	"49013"	"NonCore (Nonmetro)"	"6"	34	27657	122.9	119.3
	"Utah"	"49"	"Emery County, UT"	"49015"	"NonCore (Nonmetro)"	"6"	17	15289	Unreliable	Unreliable
	"Utah"	"49"	"Garfield County, UT"	"49017"	"NonCore (Nonmetro)"	"6"	Suppressed	7407	Suppressed	Suppressed
	"Utah"	"49"	"Grand County, UT"	"49019"	"NonCore (Nonmetro)"	"6"	10	15504	Unreliable	Unreliable
	"Utah"	"49"	"Iron County, UT"	"49021"	"Micropolitan (Nonmetro)"	"5"	38	60927	62.4	62.0
	"Utah"	"49"	"Juab County, UT"	"49023"	"Medium Metro"	"3"	14	13886	Unreliable	Unreliable
	"Utah"	"49"	"Kane County, UT"	"49025"	"NonCore (Nonmetro)"	"6"	10	10554	Unreliable	Unreliable
	"Utah"	"49"	"Millard County, UT"	"49027"	"NonCore (Nonmetro)"	"6"	11	16994	Unreliable	Unreliable
	"Utah"	"49"	"Morgan County, UT"	"49029"	"Medium Metro"	"3"	Suppressed	13954	Suppressed	Suppressed
	"Utah"	"49"	"Piute County, UT"	"49031"	"NonCore (Nonmetro)"	"6"	Suppressed	1931	Suppressed	Suppressed
	"Utah"	"49"	"Rich County, UT"	"49033"	"NonCore (Nonmetro)"	"6"	Suppressed	3125	Suppressed	Suppressed
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Large Central Metro"	"1"	1213	1686698	71.9	73.5
	"Utah"	"49"	"San Juan County, UT"	"49037"	"NonCore (Nonmetro)"	"6"	15	20489	Unreliable	Unreliable
	"Utah"	"49"	"Sanpete County, UT"	"49039"	"NonCore (Nonmetro)"	"6"	35	36653	95.5	97.3
	"Utah"	"49"	"Sevier County, UT"	"49041"	"NonCore (Nonmetro)"	"6"	32	28540	112.1	112.1
	"Utah"	"49"	"Summit County, UT"	"49043"	"Micropolitan (Nonmetro)"	"5"	34	65249	52.1	53.1
	"Utah"	"49"	"Tooele County, UT"	"49045"	"Large Fringe Metro"	"2"	76	88596	85.8	86.6
	"Utah"	"49"	"Uintah County, UT"	"49047"	"Micropolitan (Nonmetro)"	"5"	45	51285	87.7	92.9
	"Utah"	"49"	"Utah County, UT"	"49049"	"Medium Metro"	"3"	365	687120	53.1	53.6
	"Utah"	"49"	"Wasatch County, UT"	"49051"	"Micropolitan (Nonmetro)"	"5"	17	39339	Unreliable	Unreliable
	"Utah"	"49"	"Washington County, UT"	"49053"	"Small Metro"	"4"	148	192076	77.1	78.5
	"Utah"	"49"	"Wayne County, UT"	"49055"	"NonCore (Nonmetro)"	"6"	Suppressed	3877	Suppressed	Suppressed
	"Utah"	"49"	"Weber County, UT"	"49057"	"Medium Metro"	"3"	275	356546	77.1	76.6
	"Vermont"	"50"	"Addison County, VT"	"50001"	"NonCore (Nonmetro)"	"6"	23	56949	40.4	44.1
	"Vermont"	"50"	"Bennington County, VT"	"50003"	"Micropolitan (Nonmetro)"	"5"	26	55650	46.7	52.8
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	"NonCore (Nonmetro)"	"6"	25	48784	51.2	49.7
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"Small Metro"	"4"	108	251081	43.0	44.0
	"Vermont"	"50"	"Essex County, VT"	"50009"	"Micropolitan (Nonmetro)"	"5"	10	9955	Unreliable	Unreliable
	"Vermont"	"50"	"Franklin County, VT"	"50011"	"Small Metro"	"4"	45	80425	56.0	55.4
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	"Small Metro"	"4"	Suppressed	11979	Suppressed	Suppressed
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	"NonCore (Nonmetro)"	"6"	16	40822	Unreliable	Unreliable
	"Vermont"	"50"	"Orange County, VT"	"50017"	"Micropolitan (Nonmetro)"	"5"	23	47649	48.3	52.5
	"Vermont"	"50"	"Orleans County, VT"	"50019"	"NonCore (Nonmetro)"	"6"	21	42695	49.2	52.2
	"Vermont"	"50"	"Rutland County, VT"	"50021"	"Micropolitan (Nonmetro)"	"5"	48	96783	49.6	48.9
	"Vermont"	"50"	"Washington County, VT"	"50023"	"Micropolitan (Nonmetro)"	"5"	46	97147	47.4	46.9
	"Vermont"	"50"	"Windham County, VT"	"50025"	"NonCore (Nonmetro)"	"6"	45	71439	63.0	64.5
	"Vermont"	"50"	"Windsor County, VT"	"50027"	"Micropolitan (Nonmetro)"	"5"	29	91671	31.6	30.0
	"Virginia"	"51"	"Accomack County, VA"	"51001"	"NonCore (Nonmetro)"	"6"	24	50536	47.5	44.6
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	"Small Metro"	"4"	27	158359	17.0	15.4
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	"NonCore (Nonmetro)"	"6"	13	23850	Unreliable	Unreliable
	"Virginia"	"51"	"Amelia County, VA"	"51007"	"Large Fringe Metro"	"2"	Suppressed	20622	Suppressed	Suppressed
	"Virginia"	"51"	"Amherst County, VA"	"51009"	"Medium Metro"	"3"	21	49851	42.1	40.1
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	"Medium Metro"	"3"	Suppressed	23686	Suppressed	Suppressed
	"Virginia"	"51"	"Arlington County, VA"	"51013"	"Large Central Metro"	"1"	82	446344	18.4	19.2
	"Virginia"	"51"	"Augusta County, VA"	"51015"	"Small Metro"	"4"	68	118122	57.6	58.2
	"Virginia"	"51"	"Bath County, VA"	"51017"	"NonCore (Nonmetro)"	"6"	Suppressed	7150	Suppressed	Suppressed
	"Virginia"	"51"	"Bedford County, VA"	"51019"	"Medium Metro"	"3"	42	114536	36.7	39.1
	"Virginia"	"51"	"Bland County, VA"	"51021"	"NonCore (Nonmetro)"	"6"	Suppressed	11348	Suppressed	Suppressed
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	"Medium Metro"	"3"	19	52990	Unreliable	Unreliable
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	"NonCore (Nonmetro)"	"6"	Suppressed	27357	Suppressed	Suppressed
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	"NonCore (Nonmetro)"	"6"	39	39371	99.1	106.1
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	"Small Metro"	"4"	Suppressed	28940	Suppressed	Suppressed
	"Virginia"	"51"	"Campbell County, VA"	"51031"	"Medium Metro"	"3"	35	87188	40.1	39.8
	"Virginia"	"51"	"Caroline County, VA"	"51033"	"Large Fringe Metro"	"2"	20	47786	41.9	39.0
	"Virginia"	"51"	"Carroll County, VA"	"51035"	"NonCore (Nonmetro)"	"6"	34	46564	73.0	77.7
	"Virginia"	"51"	"Charles City County, VA"	"51036"	"Large Fringe Metro"	"2"	10	12013	Unreliable	Unreliable
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	"NonCore (Nonmetro)"	"6"	Suppressed	18512	Suppressed	Suppressed
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"Large Fringe Metro"	"2"	174	529465	32.9	32.8
	"Virginia"	"51"	"Clarke County, VA"	"51043"	"Large Fringe Metro"	"2"	Suppressed	22940	Suppressed	Suppressed
	"Virginia"	"51"	"Craig County, VA"	"51045"	"Medium Metro"	"3"	Suppressed	8192	Suppressed	Suppressed
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	"Large Fringe Metro"	"2"	43	77179	55.7	56.5
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	"NonCore (Nonmetro)"	"6"	Suppressed	15161	Suppressed	Suppressed
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	"Micropolitan (Nonmetro)"	"5"	37	24988	148.1	154.6
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	"Large Fringe Metro"	"2"	Suppressed	45638	Suppressed	Suppressed
	"Virginia"	"51"	"Essex County, VA"	"51057"	"NonCore (Nonmetro)"	"6"	Suppressed	17215	Suppressed	Suppressed
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Large Fringe Metro"	"2"	405	1927654	21.0	20.9
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	"Large Fringe Metro"	"2"	54	108298	49.9	48.3
	"Virginia"	"51"	"Floyd County, VA"	"51063"	"Small Metro"	"4"	14	24575	Unreliable	Unreliable
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	"Small Metro"	"4"	11	41961	Unreliable	Unreliable
	"Virginia"	"51"	"Franklin County, VA"	"51067"	"Medium Metro"	"3"	45	86356	52.1	59.0
	"Virginia"	"51"	"Frederick County, VA"	"51069"	"Small Metro"	"4"	62	130013	47.7	48.1
	"Virginia"	"51"	"Giles County, VA"	"51071"	"Small Metro"	"4"	14	26325	Unreliable	Unreliable
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	"Large Fringe Metro"	"2"	33	60466	54.6	55.4
	"Virginia"	"51"	"Goochland County, VA"	"51075"	"Large Fringe Metro"	"2"	14	36162	Unreliable	Unreliable
	"Virginia"	"51"	"Grayson County, VA"	"51077"	"NonCore (Nonmetro)"	"6"	Suppressed	23571	Suppressed	Suppressed
	"Virginia"	"51"	"Greene County, VA"	"51079"	"Small Metro"	"4"	Suppressed	30207	Suppressed	Suppressed
	"Virginia"	"51"	"Greensville County, VA"	"51081"	"NonCore (Nonmetro)"	"6"	Suppressed	21058	Suppressed	Suppressed
	"Virginia"	"51"	"Halifax County, VA"	"51083"	"NonCore (Nonmetro)"	"6"	15	53075	Unreliable	Unreliable
	"Virginia"	"51"	"Hanover County, VA"	"51085"	"Large Fringe Metro"	"2"	77	160704	47.9	49.3
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Large Fringe Metro"	"2"	163	524053	31.1	31.0
	"Virginia"	"51"	"Henry County, VA"	"51089"	"Micropolitan (Nonmetro)"	"5"	55	81193	67.7	71.1
	"Virginia"	"51"	"Highland County, VA"	"51091"	"NonCore (Nonmetro)"	"6"	Suppressed	3479	Suppressed	Suppressed
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	"Large Fringe Metro"	"2"	20	58195	34.4	36.0
	"Virginia"	"51"	"James City County, VA"	"51095"	"Large Fringe Metro"	"2"	25	104299	24.0	25.0
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	"NonCore (Nonmetro)"	"6"	Suppressed	11409	Suppressed	Suppressed
	"Virginia"	"51"	"King George County, VA"	"51099"	"NonCore (Nonmetro)"	"6"	19	40123	Unreliable	Unreliable
	"Virginia"	"51"	"King William County, VA"	"51101"	"Large Fringe Metro"	"2"	15	26448	Unreliable	Unreliable
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	"NonCore (Nonmetro)"	"6"	Suppressed	14886	Suppressed	Suppressed
	"Virginia"	"51"	"Lee County, VA"	"51105"	"NonCore (Nonmetro)"	"6"	31	41523	74.7	79.9
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"Large Fringe Metro"	"2"	133	588195	22.6	22.9
	"Virginia"	"51"	"Louisa County, VA"	"51109"	"NonCore (Nonmetro)"	"6"	Suppressed	55921	Suppressed	Suppressed
	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	"NonCore (Nonmetro)"	"6"	11	20428	Unreliable	Unreliable
	"Virginia"	"51"	"Madison County, VA"	"51113"	"NonCore (Nonmetro)"	"6"	Suppressed	20281	Suppressed	Suppressed
	"Virginia"	"51"	"Mathews County, VA"	"51115"	"Large Fringe Metro"	"2"	Suppressed	12980	Suppressed	Suppressed
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	"NonCore (Nonmetro)"	"6"	12	47489	Unreliable	Unreliable
	"Virginia"	"51"	"Middlesex County, VA"	"51119"	"NonCore (Nonmetro)"	"6"	Suppressed	16023	Suppressed	Suppressed
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	"Small Metro"	"4"	40	126635	31.6	32.6
	"Virginia"	"51"	"Nelson County, VA"	"51125"	"Small Metro"	"4"	10	23124	Unreliable	Unreliable
	"Virginia"	"51"	"New Kent County, VA"	"51127"	"Large Fringe Metro"	"2"	12	33368	Unreliable	Unreliable
	"Virginia"	"51"	"Northampton County, VA"	"51131"	"NonCore (Nonmetro)"	"6"	Suppressed	17917	Suppressed	Suppressed
	"Virginia"	"51"	"Northumberland County, VA"	"51133"	"NonCore (Nonmetro)"	"6"	Suppressed	16535	Suppressed	Suppressed
	"Virginia"	"51"	"Nottoway County, VA"	"51135"	"NonCore (Nonmetro)"	"6"	Suppressed	25167	Suppressed	Suppressed
	"Virginia"	"51"	"Orange County, VA"	"51137"	"NonCore (Nonmetro)"	"6"	41	53274	77.0	80.8
	"Virginia"	"51"	"Page County, VA"	"51139"	"NonCore (Nonmetro)"	"6"	31	37680	82.3	86.9
	"Virginia"	"51"	"Patrick County, VA"	"51141"	"NonCore (Nonmetro)"	"6"	30	28450	105.4	107.3
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	"Micropolitan (Nonmetro)"	"5"	55	99705	55.2	54.0
	"Virginia"	"51"	"Powhatan County, VA"	"51145"	"Large Fringe Metro"	"2"	22	48070	45.8	50.8
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	"NonCore (Nonmetro)"	"6"	Suppressed	29211	Suppressed	Suppressed
	"Virginia"	"51"	"Prince George County, VA"	"51149"	"Large Fringe Metro"	"2"	15	63919	Unreliable	Unreliable
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"Large Fringe Metro"	"2"	190	723495	26.3	26.0
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	"Small Metro"	"4"	37	55860	66.2	64.1
	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	"Large Fringe Metro"	"2"	Suppressed	11579	Suppressed	Suppressed
	"Virginia"	"51"	"Richmond County, VA"	"51159"	"NonCore (Nonmetro)"	"6"	Suppressed	15129	Suppressed	Suppressed
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	"Medium Metro"	"3"	61	145761	41.8	45.2
	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	"NonCore (Nonmetro)"	"6"	Suppressed	34494	Suppressed	Suppressed
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	"Small Metro"	"4"	33	118212	27.9	27.6
	"Virginia"	"51"	"Russell County, VA"	"51167"	"NonCore (Nonmetro)"	"6"	35	46052	76.0	83.5
