metro_nonmetro,year,county_name,state_abbr,geoId,value
Nonmetropolitan,2015,Screven County,GA,us-ga-251,41.3
Nonmetropolitan,2015,Seminole County,GA,us-ga-253,45
Nonmetropolitan,2015,Stephens County,GA,us-ga-257,40.9
Nonmetropolitan,2015,Stewart County,GA,us-ga-259,37.5
Nonmetropolitan,2015,Sumter County,GA,us-ga-261,35.4
Nonmetropolitan,2015,Talbot County,GA,us-ga-263,48
Nonmetropolitan,2015,Taliaferro County,GA,us-ga-265,48.9
Nonmetropolitan,2015,Tattnall County,GA,us-ga-267,37
Nonmetropolitan,2015,Taylor County,GA,us-ga-269,43.6
Nonmetropolitan,2015,Telfair County,GA,us-ga-271,40.4
Nonmetropolitan,2015,Thomas County,GA,us-ga-275,39.9
Nonmetropolitan,2015,Tift County,GA,us-ga-277,35.2
Nonmetropolitan,2015,Toombs County,GA,us-ga-279,36.4
Nonmetropolitan,2015,Towns County,GA,us-ga-281,52.8
Nonmetropolitan,2015,Treutlen County,GA,us-ga-283,37.5
Nonmetropolitan,2015,Troup County,GA,us-ga-285,36.1
Nonmetropolitan,2015,Turner County,GA,us-ga-287,37.8
Nonmetropolitan,2015,Union County,GA,us-ga-291,54.2
Nonmetropolitan,2015,Upson County,GA,us-ga-293,42.2
Nonmetropolitan,2015,Ware County,GA,us-ga-299,38.4
Nonmetropolitan,2015,Warren County,GA,us-ga-301,46.1
Nonmetropolitan,2015,Washington County,GA,us-ga-303,39.8
Nonmetropolitan,2015,Wayne County,GA,us-ga-305,37.9
Nonmetropolitan,2015,Webster County,GA,us-ga-307,45.6
Nonmetropolitan,2015,Wheeler County,GA,us-ga-309,38.6
Nonmetropolitan,2015,White County,GA,us-ga-311,44.1
Nonmetropolitan,2015,Wilcox County,GA,us-ga-315,40
Nonmetropolitan,2015,Wilkes County,GA,us-ga-317,45.2
Nonmetropolitan,2015,Wilkinson County,GA,us-ga-319,42.7
Nonmetropolitan,2015,Hawaii County,HI,us-hi-001,41.3
Nonmetropolitan,2015,Kauai County,HI,us-hi-007,41.2
Nonmetropolitan,2015,Adair County,IA,us-ia-001,46.3
Nonmetropolitan,2015,Adams County,IA,us-ia-003,46.4
Nonmetropolitan,2015,Allamakee County,IA,us-ia-005,45.8
Nonmetropolitan,2015,Appanoose County,IA,us-ia-007,44.8
Nonmetropolitan,2015,Audubon County,IA,us-ia-009,48.9
Nonmetropolitan,2015,Boone County,IA,us-ia-015,41.5
Nonmetropolitan,2015,Buchanan County,IA,us-ia-019,38.6
Nonmetropolitan,2015,Buena Vista County,IA,us-ia-021,35
Nonmetropolitan,2015,Butler County,IA,us-ia-023,43.7
Nonmetropolitan,2015,Calhoun County,IA,us-ia-025,45.4
Nonmetropolitan,2015,Carroll County,IA,us-ia-027,42.3
Nonmetropolitan,2015,Cass County,IA,us-ia-029,44.5
Nonmetropolitan,2015,Cedar County,IA,us-ia-031,43.5
Nonmetropolitan,2015,Cerro Gordo County,IA,us-ia-033,44.4
Nonmetropolitan,2015,Cherokee County,IA,us-ia-035,47.5
Nonmetropolitan,2015,Chickasaw County,IA,us-ia-037,43.5
Nonmetropolitan,2015,Clarke County,IA,us-ia-039,40.9
Nonmetropolitan,2015,Clay County,IA,us-ia-041,42.2
Nonmetropolitan,2015,Clayton County,IA,us-ia-043,46.2
Nonmetropolitan,2015,Clinton County,IA,us-ia-045,42.4
Nonmetropolitan,2015,Crawford County,IA,us-ia-047,38.7
Nonmetropolitan,2015,Davis County,IA,us-ia-051,37.9
Nonmetropolitan,2015,Decatur County,IA,us-ia-053,35.7
Nonmetropolitan,2015,Delaware County,IA,us-ia-055,43
Nonmetropolitan,2015,Des Moines County,IA,us-ia-057,41.9
Nonmetropolitan,2015,Dickinson County,IA,us-ia-059,48.4
Nonmetropolitan,2015,Emmet County,IA,us-ia-063,42.5
Nonmetropolitan,2015,Fayette County,IA,us-ia-065,43.8
Nonmetropolitan,2015,Floyd County,IA,us-ia-067,43.5
Nonmetropolitan,2015,Franklin County,IA,us-ia-069,43.6
Nonmetropolitan,2015,Fremont County,IA,us-ia-071,45.9
Nonmetropolitan,2015,Greene County,IA,us-ia-073,45.3
Nonmetropolitan,2015,Hamilton County,IA,us-ia-079,42.9
Nonmetropolitan,2015,Hancock County,IA,us-ia-081,44
Nonmetropolitan,2015,Hardin County,IA,us-ia-083,44
Nonmetropolitan,2015,Henry County,IA,us-ia-087,40.8
Nonmetropolitan,2015,Howard County,IA,us-ia-089,41.8
Nonmetropolitan,2015,Humboldt County,IA,us-ia-091,43.8
Nonmetropolitan,2015,Ida County,IA,us-ia-093,43.7
Nonmetropolitan,2015,Iowa County,IA,us-ia-095,42.7
Nonmetropolitan,2015,Jackson County,IA,us-ia-097,45
Nonmetropolitan,2015,Jasper County,IA,us-ia-099,42.2
Nonmetropolitan,2015,Jefferson County,IA,us-ia-101,42.5
Nonmetropolitan,2015,Keokuk County,IA,us-ia-107,43.9
Nonmetropolitan,2015,Kossuth County,IA,us-ia-109,46.2
Nonmetropolitan,2015,Lee County,IA,us-ia-111,43.1
Nonmetropolitan,2015,Louisa County,IA,us-ia-115,40.9
Nonmetropolitan,2015,Lucas County,IA,us-ia-117,45.2
Nonmetropolitan,2015,Lyon County,IA,us-ia-119,37.9
Nonmetropolitan,2015,Mahaska County,IA,us-ia-123,39.2
Nonmetropolitan,2015,Marion County,IA,us-ia-125,38.6
Nonmetropolitan,2015,Marshall County,IA,us-ia-127,39.2
Nonmetropolitan,2015,Mitchell County,IA,us-ia-131,44.1
Nonmetropolitan,2015,Monona County,IA,us-ia-133,47.5
Nonmetropolitan,2015,Monroe County,IA,us-ia-135,42.6
Nonmetropolitan,2015,Montgomery County,IA,us-ia-137,45.3
Nonmetropolitan,2015,Muscatine County,IA,us-ia-139,38.3
Nonmetropolitan,2015,O'Brien County,IA,us-ia-141,43.2
Nonmetropolitan,2015,Osceola County,IA,us-ia-143,44.4
Nonmetropolitan,2015,Page County,IA,us-ia-145,43.6
Nonmetropolitan,2015,Palo Alto County,IA,us-ia-147,42.8
Nonmetropolitan,2015,Pocahontas County,IA,us-ia-151,46.6
Nonmetropolitan,2015,Poweshiek County,IA,us-ia-157,40.8
Nonmetropolitan,2015,Ringgold County,IA,us-ia-159,45.4
Nonmetropolitan,2015,Sac County,IA,us-ia-161,46.2
Nonmetropolitan,2015,Shelby County,IA,us-ia-165,46.6
Nonmetropolitan,2015,Sioux County,IA,us-ia-167,33.2
Nonmetropolitan,2015,Tama County,IA,us-ia-171,43.3
Nonmetropolitan,2015,Taylor County,IA,us-ia-173,42.6
Nonmetropolitan,2015,Union County,IA,us-ia-175,41.2
Nonmetropolitan,2015,Van Buren County,IA,us-ia-177,44.9
Nonmetropolitan,2015,Wapello County,IA,us-ia-179,40
Nonmetropolitan,2015,Wayne County,IA,us-ia-185,43.6
Nonmetropolitan,2015,Webster County,IA,us-ia-187,39.2
Nonmetropolitan,2015,Winnebago County,IA,us-ia-189,43.4
Nonmetropolitan,2015,Winneshiek County,IA,us-ia-191,40.5
Nonmetropolitan,2015,Worth County,IA,us-ia-195,44.8
Nonmetropolitan,2015,Wright County,IA,us-ia-197,44.4
Nonmetropolitan,2015,Adams County,ID,us-id-003,54
Nonmetropolitan,2015,Bear Lake County,ID,us-id-007,39.7
Nonmetropolitan,2015,Benewah County,ID,us-id-009,46.6
Nonmetropolitan,2015,Bingham County,ID,us-id-011,33.6
Nonmetropolitan,2015,Blaine County,ID,us-id-013,42.5
Nonmetropolitan,2015,Bonner County,ID,us-id-017,48.1
Nonmetropolitan,2015,Boundary County,ID,us-id-021,44.5
Nonmetropolitan,2015,Camas County,ID,us-id-025,44.5
Nonmetropolitan,2015,Caribou County,ID,us-id-029,37.6
Nonmetropolitan,2015,Cassia County,ID,us-id-031,32.4
Nonmetropolitan,2015,Clark County,ID,us-id-033,34.8
Nonmetropolitan,2015,Clearwater County,ID,us-id-035,50.6
Nonmetropolitan,2015,Custer County,ID,us-id-037,52.3
Nonmetropolitan,2015,Elmore County,ID,us-id-039,31.5
Nonmetropolitan,2015,Fremont County,ID,us-id-043,37.3
Nonmetropolitan,2015,Gooding County,ID,us-id-047,36.4
Nonmetropolitan,2015,Idaho County,ID,us-id-049,49.6
Nonmetropolitan,2015,Jerome County,ID,us-id-053,32.5
Nonmetropolitan,2015,Latah County,ID,us-id-057,28.8
Nonmetropolitan,2015,Lemhi County,ID,us-id-059,52.7
Nonmetropolitan,2015,Lewis County,ID,us-id-061,48.4
Nonmetropolitan,2015,Lincoln County,ID,us-id-063,34.6
Nonmetropolitan,2015,Madison County,ID,us-id-065,23.2
Nonmetropolitan,2015,Minidoka County,ID,us-id-067,35.6
Nonmetropolitan,2015,Oneida County,ID,us-id-071,39.6
Nonmetropolitan,2015,Payette County,ID,us-id-075,38.4
Nonmetropolitan,2015,Power County,ID,us-id-077,33.9
Nonmetropolitan,2015,Shoshone County,ID,us-id-079,47.3
Nonmetropolitan,2015,Teton County,ID,us-id-081,36.9
Nonmetropolitan,2015,Twin Falls County,ID,us-id-083,34.7
Nonmetropolitan,2015,Valley County,ID,us-id-085,49
Nonmetropolitan,2015,Washington County,ID,us-id-087,45.2
Nonmetropolitan,2015,Adams County,IL,us-il-001,41
Nonmetropolitan,2015,Brown County,IL,us-il-009,37.3
Nonmetropolitan,2015,Bureau County,IL,us-il-011,44
Nonmetropolitan,2015,Carroll County,IL,us-il-015,47.7
Nonmetropolitan,2015,Cass County,IL,us-il-017,40.4
Nonmetropolitan,2015,Christian County,IL,us-il-021,42.8
Nonmetropolitan,2015,Clark County,IL,us-il-023,42.5
Nonmetropolitan,2015,Clay County,IL,us-il-025,42.7
Nonmetropolitan,2015,Coles County,IL,us-il-029,34.8
Nonmetropolitan,2015,Crawford County,IL,us-il-033,42.2
Nonmetropolitan,2015,Cumberland County,IL,us-il-035,42.3
Nonmetropolitan,2015,Douglas County,IL,us-il-041,38.5
Nonmetropolitan,2015,Edgar County,IL,us-il-045,44.2
Nonmetropolitan,2015,Edwards County,IL,us-il-047,43.8
Nonmetropolitan,2015,Effingham County,IL,us-il-049,39.7
Nonmetropolitan,2015,Fayette County,IL,us-il-051,40.3
Nonmetropolitan,2015,Franklin County,IL,us-il-055,42.5
Nonmetropolitan,2015,Fulton County,IL,us-il-057,42.9
Nonmetropolitan,2015,Gallatin County,IL,us-il-059,45
Nonmetropolitan,2015,Greene County,IL,us-il-061,42.9
Nonmetropolitan,2015,Hamilton County,IL,us-il-065,43.5
Nonmetropolitan,2015,Hancock County,IL,us-il-067,46.8
Nonmetropolitan,2015,Hardin County,IL,us-il-069,47.7
Nonmetropolitan,2015,Henderson County,IL,us-il-071,48.9
Nonmetropolitan,2015,Iroquois County,IL,us-il-075,44.1
Nonmetropolitan,2015,Jasper County,IL,us-il-079,43
Nonmetropolitan,2015,Jefferson County,IL,us-il-081,40.9
Nonmetropolitan,2015,Jo Daviess County,IL,us-il-085,49.1
Nonmetropolitan,2015,Johnson County,IL,us-il-087,42.8
Nonmetropolitan,2015,Knox County,IL,us-il-095,42.5
Nonmetropolitan,2015,LaSalle County,IL,us-il-099,42
Nonmetropolitan,2015,Lawrence County,IL,us-il-101,39.9
Nonmetropolitan,2015,Lee County,IL,us-il-103,43.1
Nonmetropolitan,2015,Livingston County,IL,us-il-105,41.5
Nonmetropolitan,2015,Logan County,IL,us-il-107,39.9
Nonmetropolitan,2015,Marion County,IL,us-il-121,41.8
Nonmetropolitan,2015,Mason County,IL,us-il-125,44.5
Nonmetropolitan,2015,Massac County,IL,us-il-127,44
Nonmetropolitan,2015,McDonough County,IL,us-il-109,31.8
Nonmetropolitan,2015,Montgomery County,IL,us-il-135,42.8
Nonmetropolitan,2015,Morgan County,IL,us-il-137,41.2
Nonmetropolitan,2015,Moultrie County,IL,us-il-139,40
Nonmetropolitan,2015,Ogle County,IL,us-il-141,42.3
Nonmetropolitan,2015,Perry County,IL,us-il-145,40.7
Nonmetropolitan,2015,Pike County,IL,us-il-149,43.1
Nonmetropolitan,2015,Pope County,IL,us-il-151,48.6
Nonmetropolitan,2015,Pulaski County,IL,us-il-153,44.3
Nonmetropolitan,2015,Putnam County,IL,us-il-155,46.5
Nonmetropolitan,2015,Randolph County,IL,us-il-157,41.7
Nonmetropolitan,2015,Richland County,IL,us-il-159,42.8
Nonmetropolitan,2015,Saline County,IL,us-il-165,42.4
Nonmetropolitan,2015,Schuyler County,IL,us-il-169,45.1
Nonmetropolitan,2015,Scott County,IL,us-il-171,44
Nonmetropolitan,2015,Shelby County,IL,us-il-173,44.7
Nonmetropolitan,2015,Stephenson County,IL,us-il-177,45.1
Nonmetropolitan,2015,Union County,IL,us-il-181,44
Nonmetropolitan,2015,Wabash County,IL,us-il-185,42.3
Nonmetropolitan,2015,Warren County,IL,us-il-187,40.4
Nonmetropolitan,2015,Washington County,IL,us-il-189,43.4
Nonmetropolitan,2015,Wayne County,IL,us-il-191,42.6
Nonmetropolitan,2015,White County,IL,us-il-193,44.5
Nonmetropolitan,2015,Whiteside County,IL,us-il-195,42.9
Nonmetropolitan,2015,Adams County,IN,us-in-001,34
Nonmetropolitan,2015,Blackford County,IN,us-in-009,43.8
Nonmetropolitan,2015,Cass County,IN,us-in-017,40.3
Nonmetropolitan,2015,Clinton County,IN,us-in-023,38.7
Nonmetropolitan,2015,Crawford County,IN,us-in-025,43.5
Nonmetropolitan,2015,Daviess County,IN,us-in-027,34.9
Nonmetropolitan,2015,Decatur County,IN,us-in-031,39.3
Nonmetropolitan,2015,DeKalb County,IN,us-in-033,39.3
Nonmetropolitan,2015,Dubois County,IN,us-in-037,40.6
Nonmetropolitan,2015,Fayette County,IN,us-in-041,42.5
Nonmetropolitan,2015,Fountain County,IN,us-in-045,43
Nonmetropolitan,2015,Franklin County,IN,us-in-047,41.4
Nonmetropolitan,2015,Fulton County,IN,us-in-049,41.2
Nonmetropolitan,2015,Gibson County,IN,us-in-051,40.5
Nonmetropolitan,2015,Grant County,IN,us-in-053,40.3
Nonmetropolitan,2015,Greene County,IN,us-in-055,43
Nonmetropolitan,2015,Henry County,IN,us-in-065,42.5
Nonmetropolitan,2015,Huntington County,IN,us-in-069,40.2
Nonmetropolitan,2015,Jackson County,IN,us-in-071,38.7
Nonmetropolitan,2015,Jay County,IN,us-in-075,39.5
Nonmetropolitan,2015,Jefferson County,IN,us-in-077,40.9
Nonmetropolitan,2015,Jennings County,IN,us-in-079,40.3
Nonmetropolitan,2015,Knox County,IN,us-in-083,37.9
Nonmetropolitan,2015,Kosciusko County,IN,us-in-085,38.2
Nonmetropolitan,2015,LaGrange County,IN,us-in-087,31.5
Nonmetropolitan,2015,Lawrence County,IN,us-in-093,43
Nonmetropolitan,2015,Marshall County,IN,us-in-099,39.5
Nonmetropolitan,2015,Martin County,IN,us-in-101,42.4
Nonmetropolitan,2015,Miami County,IN,us-in-103,40.3
Nonmetropolitan,2015,Montgomery County,IN,us-in-107,40.4
Nonmetropolitan,2015,Noble County,IN,us-in-113,38.6
Nonmetropolitan,2015,Orange County,IN,us-in-117,41.8
Nonmetropolitan,2015,Parke County,IN,us-in-121,41.8
Nonmetropolitan,2015,Perry County,IN,us-in-123,41.1
Nonmetropolitan,2015,Pike County,IN,us-in-125,44.1
Nonmetropolitan,2015,Pulaski County,IN,us-in-131,42.7
Nonmetropolitan,2015,Randolph County,IN,us-in-135,42.4
Nonmetropolitan,2015,Ripley County,IN,us-in-137,40.9
Nonmetropolitan,2015,Rush County,IN,us-in-139,42.3
Nonmetropolitan,2015,Spencer County,IN,us-in-147,43.4
Nonmetropolitan,2015,Starke County,IN,us-in-149,42.1
Nonmetropolitan,2015,Steuben County,IN,us-in-151,42.4
Nonmetropolitan,2015,Switzerland County,IN,us-in-155,40.3
Nonmetropolitan,2015,Tipton County,IN,us-in-159,44.7
Nonmetropolitan,2015,Wabash County,IN,us-in-169,42.5
Nonmetropolitan,2015,Warren County,IN,us-in-171,44.6
Nonmetropolitan,2015,Wayne County,IN,us-in-177,41.5
Nonmetropolitan,2015,White County,IN,us-in-181,43
Nonmetropolitan,2015,Allen County,KS,us-ks-001,41.2
Nonmetropolitan,2015,Anderson County,KS,us-ks-003,42.7
Nonmetropolitan,2015,Atchison County,KS,us-ks-005,36.5
Nonmetropolitan,2015,Barber County,KS,us-ks-007,43.9
Nonmetropolitan,2015,Barton County,KS,us-ks-009,38.9
Nonmetropolitan,2015,Bourbon County,KS,us-ks-011,38.4
Nonmetropolitan,2015,Brown County,KS,us-ks-013,41.3
Nonmetropolitan,2015,Chase County,KS,us-ks-017,44.9
Nonmetropolitan,2015,Chautauqua County,KS,us-ks-019,48.4
Nonmetropolitan,2015,Cherokee County,KS,us-ks-021,41.7
Nonmetropolitan,2015,Cheyenne County,KS,us-ks-023,48.8
Nonmetropolitan,2015,Clark County,KS,us-ks-025,41.5
Nonmetropolitan,2015,Clay County,KS,us-ks-027,42.7
Nonmetropolitan,2015,Cloud County,KS,us-ks-029,40.7
Nonmetropolitan,2015,Coffey County,KS,us-ks-031,44.2
Nonmetropolitan,2015,Comanche County,KS,us-ks-033,45.9
Nonmetropolitan,2015,Cowley County,KS,us-ks-035,38.1
Nonmetropolitan,2015,Crawford County,KS,us-ks-037,33.1
Nonmetropolitan,2015,Decatur County,KS,us-ks-039,50.6
Nonmetropolitan,2015,Dickinson County,KS,us-ks-041,41.1
Nonmetropolitan,2015,Edwards County,KS,us-ks-047,44.6
Nonmetropolitan,2015,Elk County,KS,us-ks-049,50.6
Nonmetropolitan,2015,Ellis County,KS,us-ks-051,32.5
Nonmetropolitan,2015,Ellsworth County,KS,us-ks-053,43
Nonmetropolitan,2015,Finney County,KS,us-ks-055,30.7
Nonmetropolitan,2015,Ford County,KS,us-ks-057,31.7
Nonmetropolitan,2015,Franklin County,KS,us-ks-059,39
Nonmetropolitan,2015,Geary County,KS,us-ks-061,26
Nonmetropolitan,2015,Gove County,KS,us-ks-063,43.7
Nonmetropolitan,2015,Graham County,KS,us-ks-065,49.9
Nonmetropolitan,2015,Grant County,KS,us-ks-067,32.6
Nonmetropolitan,2015,Gray County,KS,us-ks-069,35.9
Nonmetropolitan,2015,Greeley County,KS,us-ks-071,40.4
Nonmetropolitan,2015,Greenwood County,KS,us-ks-073,48.1
Nonmetropolitan,2015,Hamilton County,KS,us-ks-075,34.8
Nonmetropolitan,2015,Harper County,KS,us-ks-077,42.1
Nonmetropolitan,2015,Haskell County,KS,us-ks-081,34.8
Nonmetropolitan,2015,Hodgeman County,KS,us-ks-083,47.8
Nonmetropolitan,2015,Jewell County,KS,us-ks-089,52.3
Nonmetropolitan,2015,Kearny County,KS,us-ks-093,34.3
Nonmetropolitan,2015,Kiowa County,KS,us-ks-097,40.5
Nonmetropolitan,2015,Labette County,KS,us-ks-099,41.5
Nonmetropolitan,2015,Lane County,KS,us-ks-101,46.6
Nonmetropolitan,2015,Lincoln County,KS,us-ks-105,46.3
Nonmetropolitan,2015,Logan County,KS,us-ks-109,40.6
Nonmetropolitan,2015,Lyon County,KS,us-ks-111,32.6
Nonmetropolitan,2015,Marion County,KS,us-ks-115,45.2
Nonmetropolitan,2015,Marshall County,KS,us-ks-117,44.3
Nonmetropolitan,2015,McPherson County,KS,us-ks-113,40.9
Nonmetropolitan,2015,Meade County,KS,us-ks-119,39.6
Nonmetropolitan,2015,Mitchell County,KS,us-ks-123,43.4
Nonmetropolitan,2015,Montgomery County,KS,us-ks-125,39.9
Nonmetropolitan,2015,Morris County,KS,us-ks-127,48.2
Nonmetropolitan,2015,Morton County,KS,us-ks-129,40.4
Nonmetropolitan,2015,Nemaha County,KS,us-ks-131,40.6
Nonmetropolitan,2015,Neosho County,KS,us-ks-133,39.9
Nonmetropolitan,2015,Ness County,KS,us-ks-135,48.7
Nonmetropolitan,2015,Norton County,KS,us-ks-137,43.2
Nonmetropolitan,2015,Osborne County,KS,us-ks-141,48.1
Nonmetropolitan,2015,Ottawa County,KS,us-ks-143,43.3
Nonmetropolitan,2015,Pawnee County,KS,us-ks-145,43.9
Nonmetropolitan,2015,Phillips County,KS,us-ks-147,44.4
Nonmetropolitan,2015,Pratt County,KS,us-ks-151,38.7
Nonmetropolitan,2015,Rawlins County,KS,us-ks-153,51.2
Nonmetropolitan,2015,Reno County,KS,us-ks-155,39.8
Nonmetropolitan,2015,Republic County,KS,us-ks-157,51.2
Nonmetropolitan,2015,Rice County,KS,us-ks-159,37.9
Nonmetropolitan,2015,Rooks County,KS,us-ks-163,43.4
Nonmetropolitan,2015,Rush County,KS,us-ks-165,49.4
Nonmetropolitan,2015,Russell County,KS,us-ks-167,44.8
Nonmetropolitan,2015,Saline County,KS,us-ks-169,38.3
Nonmetropolitan,2015,Scott County,KS,us-ks-171,40.9
Nonmetropolitan,2015,Seward County,KS,us-ks-175,29.7
Nonmetropolitan,2015,Sheridan County,KS,us-ks-179,46
Nonmetropolitan,2015,Sherman County,KS,us-ks-181,40.3
Nonmetropolitan,2015,Smith County,KS,us-ks-183,51.3
Nonmetropolitan,2015,Stafford County,KS,us-ks-185,44.3
Nonmetropolitan,2015,Stanton County,KS,us-ks-187,37.4
Nonmetropolitan,2015,Stevens County,KS,us-ks-189,34.2
Nonmetropolitan,2015,Thomas County,KS,us-ks-193,35.4
Nonmetropolitan,2015,Trego County,KS,us-ks-195,49.4
Nonmetropolitan,2015,Wallace County,KS,us-ks-199,43.1
Nonmetropolitan,2015,Washington County,KS,us-ks-201,45.4
Nonmetropolitan,2015,Wichita County,KS,us-ks-203,39.7
Nonmetropolitan,2015,Wilson County,KS,us-ks-205,43
Nonmetropolitan,2015,Woodson County,KS,us-ks-207,47.1
Nonmetropolitan,2015,Adair County,KY,us-ky-001,40.5
Nonmetropolitan,2015,Anderson County,KY,us-ky-005,40.5
Nonmetropolitan,2015,Ballard County,KY,us-ky-007,43.4
Nonmetropolitan,2015,Barren County,KY,us-ky-009,40.5
Nonmetropolitan,2015,Bath County,KY,us-ky-011,40.5
Nonmetropolitan,2015,Bell County,KY,us-ky-013,42
Nonmetropolitan,2015,Boyle County,KY,us-ky-021,40.5
Nonmetropolitan,2015,Breathitt County,KY,us-ky-025,41.5
Nonmetropolitan,2015,Breckinridge County,KY,us-ky-027,43.1
Nonmetropolitan,2015,Caldwell County,KY,us-ky-033,42.9
Nonmetropolitan,2015,Calloway County,KY,us-ky-035,34.5
Nonmetropolitan,2015,Carlisle County,KY,us-ky-039,43.1
Nonmetropolitan,2015,Carroll County,KY,us-ky-041,38.3
Nonmetropolitan,2015,Carter County,KY,us-ky-043,40.6
Nonmetropolitan,2015,Casey County,KY,us-ky-045,42.3
Nonmetropolitan,2015,Clay County,KY,us-ky-051,38.9
Nonmetropolitan,2015,Clinton County,KY,us-ky-053,42.3
Nonmetropolitan,2015,Crittenden County,KY,us-ky-055,42.7
Nonmetropolitan,2015,Cumberland County,KY,us-ky-057,44.9
Nonmetropolitan,2015,Elliott County,KY,us-ky-063,42.5
Nonmetropolitan,2015,Estill County,KY,us-ky-065,42.7
Nonmetropolitan,2015,Fleming County,KY,us-ky-069,40.4
Nonmetropolitan,2015,Floyd County,KY,us-ky-071,41.3
Nonmetropolitan,2015,Franklin County,KY,us-ky-073,40.9
Nonmetropolitan,2015,Fulton County,KY,us-ky-075,42.2
Nonmetropolitan,2015,Garrard County,KY,us-ky-079,43.2
Nonmetropolitan,2015,Graves County,KY,us-ky-083,40.3
Nonmetropolitan,2015,Grayson County,KY,us-ky-085,40.1
Nonmetropolitan,2015,Green County,KY,us-ky-087,44.7
Nonmetropolitan,2015,Harlan County,KY,us-ky-095,41.3
Nonmetropolitan,2015,Harrison County,KY,us-ky-097,42.1
Nonmetropolitan,2015,Hart County,KY,us-ky-099,41.3
Nonmetropolitan,2015,Hickman County,KY,us-ky-105,46.9
Nonmetropolitan,2015,Hopkins County,KY,us-ky-107,41.1
Nonmetropolitan,2015,Jackson County,KY,us-ky-109,41.3
Nonmetropolitan,2015,Johnson County,KY,us-ky-115,41.5
Nonmetropolitan,2015,Knott County,KY,us-ky-119,42.2
Nonmetropolitan,2015,Knox County,KY,us-ky-121,39.7
Nonmetropolitan,2015,Laurel County,KY,us-ky-125,39.7
Nonmetropolitan,2015,Lawrence County,KY,us-ky-127,41.1
Nonmetropolitan,2015,Lee County,KY,us-ky-129,44.3
Nonmetropolitan,2015,Leslie County,KY,us-ky-131,42.3
Nonmetropolitan,2015,Letcher County,KY,us-ky-133,42.6
Nonmetropolitan,2015,Lewis County,KY,us-ky-135,41.9
Nonmetropolitan,2015,Lincoln County,KY,us-ky-137,41.2
Nonmetropolitan,2015,Livingston County,KY,us-ky-139,45.9
Nonmetropolitan,2015,Logan County,KY,us-ky-141,40.7
Nonmetropolitan,2015,Lyon County,KY,us-ky-143,48.5
Nonmetropolitan,2015,Madison County,KY,us-ky-151,34.6
Nonmetropolitan,2015,Magoffin County,KY,us-ky-153,41.3
Nonmetropolitan,2015,Marion County,KY,us-ky-155,39.2
Nonmetropolitan,2015,Marshall County,KY,us-ky-157,45
Nonmetropolitan,2015,Martin County,KY,us-ky-159,38.4
Nonmetropolitan,2015,Mason County,KY,us-ky-161,41.5
Nonmetropolitan,2015,McCracken County,KY,us-ky-145,42.4
Nonmetropolitan,2015,McCreary County,KY,us-ky-147,38.8
Nonmetropolitan,2015,Menifee County,KY,us-ky-165,43.9
Nonmetropolitan,2015,Mercer County,KY,us-ky-167,43.3
Nonmetropolitan,2015,Metcalfe County,KY,us-ky-169,42.1
Nonmetropolitan,2015,Monroe County,KY,us-ky-171,42.6
Nonmetropolitan,2015,Montgomery County,KY,us-ky-173,39.4
